Transaction ID,Bar License,Customer ID,Beer,Food,Time Issued
0778052T,BL864,M33603,Espresso Porter,null,2011-12-29 16:51:04
0339980T,BL636,Z40690,Skinny Dip,Muffuletta,2011-10-29 13:05:30
8332826T,BL658,P68967,Eisenbahn South American Pale Ale (S.A.P.A.),Rolled oyster,2011-01-14 15:51:46
0643965T,BL111,W17186,Rader AmbrÃ©e,Butter cookie,2013-12-02 14:37:33
9357447T,BL877,S32114,Old Blarney Barleywine,Bull roast,2010-10-02 18:28:47
0834152T,BL058,R00088,NÃ¸gne Ã˜ Imperial Stout,Stuffed zucchini,2016-04-23 15:24:09
5994867T,BL524,R25094,Aecht Schlenkerla Rauchbier Weizen,Doughnut,2015-01-03 16:53:43
2932059T,BL456,V34825,Prairie Pale,Seafood cocktail,2010-09-14 13:35:27
8239729T,BL545,B70214,null,Italian dressing,2017-08-18 19:58:00
1816074T,BL108,N09230,India Pale Ale (IPA),Biscuit (and Biscuits and gravy),2013-06-17 11:00:53
1448061T,BL402,B99904,Hefe Proper Ale,Milkshake,2016-05-08 17:32:43
8206616T,BL122,E85433,Bah Humbug,Fried chicken,2011-03-04 15:58:59
6916817T,BL856,W88044,Premium Pils Edelherb,Tuna casserole,2010-03-19 19:50:04
1061600T,BL668,Y24406,Bigfoot 2000,Hot chicken,2014-11-04 14:05:04
8223954T,BL709,T99109,BiÃ¨re Darbyste,Milk toast,2014-09-29 13:07:42
8912474T,BL176,L64479,Twisted Thistle India Pale Ale,Baked potato,2010-12-01 12:03:22
3860504T,BL924,Q78268,JÃ¶rger WeiÃŸe Hell,Potato salad,2015-11-06 15:54:06
9021208T,BL162,L23661,Cascade Amber,Cordon bleu,2013-03-12 13:47:25
1218005T,BL359,H14118,Harvest Hefeweizen,Biscuit (and Biscuits and gravy),2015-01-18 17:08:32
6684965T,BL288,D93775,Paint the Town Red,Brunswick stew,2014-12-00 16:47:50
8807030T,BL559,L77585,Certified Organic Amber Ale,Pancakes,2013-06-29 19:34:53
7071862T,BL622,C22981,Double Pilsner,Hot chicken,2012-03-10 12:44:54
2288264T,BL104,Z88899,1809,City chicken,2017-09-26 19:24:06
1420186T,BL810,R28089,Pendle Witches Brew,Calf's liver and bacon,2016-12-07 19:54:11
2870395T,BL976,H67744,Pilsner,Fried fish,2012-08-02 16:59:11
6822866T,BL142,X93533,Widdershins Barleywine,Thousand Island dressing,2011-10-28 23:48:35
1720818T,BL991,O36572,Broad Axe Stout,Chicken parmigiana,2014-11-11 13:39:44
9502619T,BL359,O21030,Cerveza Diablo,Blue cheese dressing,2016-10-06 23:18:00
4277671T,BL534,U51073,Mephistopheles Stout,Tomato compote,2015-10-10 15:47:37
8748111T,BL963,V73439,Lager,Dark chocolate,2017-04-29 12:01:56
2132867T,BL460,P52706,Grand Cru,Stuffed peppers,2017-10-10 19:35:17
4403412T,BL233,W41028,GABF 25th Year Beer,Burnt ends,2010-11-08 18:43:28
0797276T,BL307,J34877,Geist Bock,Patty,2013-01-02 11:15:41
4853228T,BL395,P02378,Alpine Gold,Steak sauce,2015-02-05 15:08:30
1754930T,BL189,R35592,Harvest Ale,Home fries,2016-03-25 12:39:45
6515311T,BL337,N32348,Mothership Wit,Chicken fried bacon,2014-11-17 14:06:11
4027301T,BL024,M03033,Amber,Haystack,2018-07-16 23:59:55
6494949T,BL036,Z62790,Hop Trip Fresh Hop Pale Ale,Carolina style,2011-02-23 23:14:07
7501909T,BL383,B33044,Moose Drool Brown Ale, Turducken),2014-04-14 15:36:43
8209460T,BL357,E16815,Barleywine,City chicken,2013-01-17 14:49:14
7358031T,BL495,Q30130,XTra,Senate bean soup,2016-10-17 19:17:37
8269450T,BL937,Y34108,Heater,Cajun cuisine,2015-03-06 19:36:03
0300468T,BL913,L92672,Falcon Pale Ale,Potato salad,2015-03-28 13:49:34
4490482T,BL005,Y91647,Bigfoot 2004,null,2018-09-02 15:26:00
4540907T,BL189,R47258,Woody Organic IPA,Deviled egg,2018-07-23 12:06:19
1638689T,BL972,Y29885,16,Reuben sandwich,2014-01-00 17:37:59
3370245T,BL215,H00310,Whitetail Wheat,Ice cream cake,2014-12-26 17:21:26
3132410T,BL531,H79982,Pauwel Kwak,Beef Manhattan,2010-11-01 23:06:38
3467029T,BL948,E20245,1809,Swiss steak,2015-12-26 15:04:50
2918960T,BL076,C68447,Cerveza Diablo,Drunken chicken,2011-01-25 16:22:43
8907901T,BL484,D60649,Bourbon County Stout 2007,Drunken chicken,2016-08-04 17:20:36
1017649T,BL072,P19866,Bully! Porter,Milk toast,2016-09-21 12:45:48
0697803T,BL655,Y63570,Rader AmbrÃ©e,Jerky,2014-07-00 13:13:19
2817632T,BL951,H16212,IPA,Chowder,2010-06-21 14:54:09
3123184T,BL950,E67949,Pils,Steak sauce,2012-11-08 16:38:45
0940112T,BL772,R74714,Houblon,Chicken Divan,2014-04-00 16:00:29
2563889T,BL361,O17310,Grotten Flemish Ale,Chips and dip,2013-09-11 15:02:58
4921713T,BL744,P85956,Haymaker Extra Pale Ale,Italian dressing,2010-05-05 15:39:04
4130918T,BL880,B90487,Nut Cracker Ale,Lobster roll,2015-05-24 12:56:32
9036377T,BL948,Y06012,Winter Welcome 2007-2008,Cowboy beans,2011-01-26 19:23:05
0717070T,BL772,B40251,Wayan,Potato salad,2013-02-14 15:14:12
3825492T,BL108,C68465,Serafijn Christmas Angel,Ice cream cake,2015-05-03 17:19:51
4511045T,BL113,F93801,La Folie Falling Rock,Doughnut,2018-12-10 14:31:15
3234393T,BL937,S42797,Creamy Dark,Steak sauce,2011-06-18 18:56:33
4921602T,BL675,B41287,Okocim Porter,Squab,2010-11-14 18:23:33
1967666T,BL874,K67867,Grid Iron Amber Ale,Milk chocolate,2013-04-01 23:55:47
8516038T,BL486,A57696,Mocny BOSS / BOSS Beer,Buffalo wing,2017-11-11 12:08:45
4006816T,BL656,N86806,Penalty Shot Porter,Chili dog,2017-04-02 12:09:17
6695881T,BL588,H34912,Old Guardian Barley Wine 2007,Jell-O,2010-02-00 23:41:53
8511189T,BL758,N95541,Ale Mary,Soul food,2010-09-08 16:42:42
1445669T,BL504,O47178,MÃ¶nchshof KellerbrÃ¤u,Corn chowder,2014-11-23 12:06:31
4082109T,BL716,G53447,Red Ale,Toaster Strudel,2011-12-14 18:39:45
8934244T,BL862,B72376,Zinnebir Xmas,Pancakes,2011-07-01 13:13:36
4166590T,BL302,P52615,Widdershins Barleywine,Chicken French,2014-09-19 23:58:22
6935681T,BL559,N23313,Oktoberfest Weizen,Smelt,2017-05-00 23:17:49
0938517T,BL377,Y14910,Samurai,Breakfast burrito,2016-10-16 23:33:15
2417165T,BL752,N00298,Fourteen,Buffalo burger,2017-03-01 13:48:16
5490352T,BL183,B35770,Prairie Pale,Tomato compote,2016-03-15 12:08:47
9199292T,BL433,Z20874,Gose,Jerky,2012-09-19 18:28:59
0436503T,BL716,E39274,Ondineke Oilsjtersen Tripel,Deviled crab,2016-09-20 11:28:39
8386938T,BL758,W52927,Hefe Weizen,Stuffed ham,2016-12-03 15:05:30
0488722T,BL049,K85870,Irish Style Ale,Chicken à la King,2018-10-20 19:26:41
7985724T,BL504,R48584,Winter,Swiss steak,2012-09-00 23:26:10
8780928T,BL402,Z43305,Cold Hop,Hangtown fry,2018-12-02 11:35:44
1567029T,BL462,W85610,Dark Beer / StiftsbrÃ¤u,Stuffed zucchini,2017-04-14 11:54:42
6842914T,BL263,U12847,Pleasanton Pale,Carne pizzaiola[citation needed],2012-11-18 16:12:22
9665252T,BL215,Q45664,Dulle Teve / Mad Bitch,Milk toast,2011-06-06 12:13:29
8466423T,BL783,K03492,Double India Pale Ale,Blue cheese dressing,2010-12-26 15:42:38
4478606T,BL114,M87295,Brout,Milkshake,2011-11-28 16:37:17
0322790T,BL231,R28739,Brout,Ploye,2011-06-13 15:31:30
8775195T,BL338,R73446,Kent Lake Kolsch,Steak sauce,2018-05-24 17:17:00
6675243T,BL937,X29780,Leute Bok Bier,Meatcake,2010-02-06 11:03:06
0343682T,BL719,N00997,Grand Cru,Frybread,2018-12-25 13:50:28
5653671T,BL579,N01091,Old Bawdy 2006,Maraca pie,2011-04-13 15:03:06
0855799T,BL914,J53521,Irish Red,null,2015-04-19 16:22:52
7072741T,BL125,R27608,Saison Voisin,Ploye,2011-07-13 17:09:05
5604532T,BL108,H60565,Der Weisse Bock,Brunswick stew,2010-02-12 18:24:15
6157424T,BL092,M03033,Sandbagger Gold,Apple sauce,2017-02-04 23:14:51
4473801T,BL520,R35592,Pannepot,Pigs in blankets,2017-09-04 14:49:38
8247287T,BL736,I88009,Haymaker Extra Pale Ale,French dip,2017-06-20 11:48:41
7642773T,BL909,Q76582,Ornery Amber Lager,Pumpkin pie,2014-03-23 11:26:18
1127098T,BL800,D52844,Cutthroat Porter,Cuisine of the Thirteen Colonies,2011-11-28 16:10:15
4578435T,BL091,K97704,Classic Gueuze,Burnt ends,2015-01-13 23:45:05
1438449T,BL659,V91601,Odell Red Ale,White chocolate,2016-01-10 23:33:06
4764857T,BL307,S92020,Stouterik / The Brussels Stout,Juba,2016-08-04 13:33:22
8384791T,BL744,Q57104,Witkap-Pater Tripel,Clam cake,2011-03-22 17:15:53
6100013T,BL226,A19012,Bourbon Imperial Stout,Doughnut,2014-07-06 15:12:31
0895548T,BL162,J95807,Schwarzbier,Burnt ends,2016-09-22 11:50:57
6792668T,BL534,Z78928,Kilt Lifter Scottish Ale,Tomato compote,2015-10-21 11:27:51
1408268T,BL636,X01318,Penalty Shot Porter,Green bean casserole,2012-12-12 17:42:41
6585656T,BL220,H80530,Hibernation Ale,Brunswick stew,2013-03-08 23:32:28
7509575T,BL036,Z69906,Bah Humbug,Crab cake,2014-10-02 11:59:22
7291679T,BL805,V74312,Samurai,Senate bean soup,2018-07-19 23:02:10
7368907T,BL924,A18451,Bigfoot 2002,Oreo,2017-05-12 23:18:47
2848428T,BL164,G86922,Grimbergen Blonde,Carne pizzaiola[citation needed],2018-06-13 13:35:31
4236450T,BL010,V36334,Hefe Proper Ale,Steak sauce,2011-04-22 11:09:45
8581795T,BL485,P54691,Brout,Smelt,2010-02-20 12:56:13
6555003T,BL752,F33225,Fourteen,Coleslaw,2011-09-25 11:51:21
0740606T,BL797,N00298,Imperial Hefeweizen,Meatloaf,2010-06-28 11:14:02
5427599T,BL296,G77996,Christmas Ale 2007,Corn flakes,2010-01-19 12:38:24
0363829T,BL781,C70893,Harvest Ale 2005 (Calvados),Stuffed zucchini,2018-07-18 12:38:35
4983914T,BL231,Y59387,Biere de Mars,Tetrazzini,2012-10-05 15:00:41
1354054T,BL559,U02134,Obovoid Empirical Stout,Turducken,2014-10-06 11:45:59
1440303T,BL783,L72453,Haymaker Extra Pale Ale,Sloppy joe,2015-03-13 11:16:17
7047517T,BL231,K75880,Czech Lager,Greek-American cuisine,2011-09-05 14:35:05
7397209T,BL504,Q11770,Boulevard Pale Ale,Squab,2014-10-24 12:17:51
9487270T,BL743,T60263,Amber Ale,Cheesesteak,2013-03-24 17:19:45
6867820T,BL831,G49725,Danger Ale,Liver and onions,2018-10-15 23:08:44
2769633T,BL743,T13711,Kerst Pater Special Christmas Beer,Mozzarella sticks,2017-11-05 14:14:37
4170439T,BL143,S31309,Eisenbahn South American Pale Ale (S.A.P.A.),Carolina style,2011-03-02 14:43:28
0001200T,BL698,T47265,Oro de Calabaza,Pastrami,2014-04-15 14:16:29
3306752T,BL937,Z89378,Hitachino Nest Espresso Stout,Surf and turf,2014-10-07 14:46:51
9829397T,BL611,V26532,Bitter,Popcorn,2015-02-11 13:49:29
5086571T,BL393,H16212,Amber Ale,Breakfast burrito,2015-11-11 14:57:43
5825256T,BL416,M87786,Golden Ale,Juba,2015-08-01 14:15:32
1937412T,BL092,C64292,American Pale Ale,Pickled cucumber,2015-07-02 14:44:50
0349533T,BL377,Q01626,Bender Beer,Domesticated turkey,2010-05-12 18:37:17
6130654T,BL757,F39181,Bos Keun,Eggs Benedict,2011-04-05 16:22:25
6547241T,BL504,N35086,Bos Keun,Maple bacon donut,2018-07-18 23:39:19
8759456T,BL652,P06510,Quelque Chose,Pasta salad,2014-07-00 23:19:16
5237466T,BL382,F31975,Levity Amber Ale,Steak,2012-03-00 11:29:54
0827838T,BL504,T66732,Old Crustacean Barleywine 2006,Dark chocolate,2017-06-14 17:39:24
0496140T,BL407,Z41678,Pilsner,Sandwich,2018-12-09 17:48:44
5637890T,BL194,A52877,Extra Strong Vintage Ale,Chicken French,2012-09-11 12:31:08
5884096T,BL143,Q25111,Oatmeal Stout,Fried fish,2012-05-17 16:38:56
7788797T,BL320,B90093,Troll Porter,Pizza strips,2014-01-11 16:36:25
0720556T,BL383,Q30130,Petrus Gouden Tripel Ale,Beef Manhattan,2013-04-28 13:08:10
5160840T,BL183,I33936,Blue Paddle Pilsener,Cordon bleu,2018-10-07 18:09:12
5716797T,BL777,H72948,Blanche des Moines,Cuisine of the Thirteen Colonies,2011-12-29 19:20:27
7759007T,BL436,Y00798,Eccentric Belgian Wheat,null,2014-03-24 18:19:50
0248638T,BL512,P19866,Pillar Point Pale Ale,Milk toast,2012-08-19 15:08:21
6118901T,BL480,E88244,Kapuziner Schwarz-Weizen,Scampi,2012-10-03 17:07:22
6097388T,BL980,Z82422,Toleration,American Chinese cuisine,2016-12-00 12:33:51
6483915T,BL538,R31189,Petrus Oud Bruin,Steak sandwich,2015-07-13 16:04:48
9367884T,BL850,R72064,P.M. Porter,Chicken fingers,2013-04-10 15:56:45
9517223T,BL481,O89351,Eisenbahn Defumada,Sloppy joe,2014-02-27 13:18:00
7234056T,BL878,C54496,Aecht Schlenkerla Rauchbier Weizen,Oreo,2012-10-07 15:54:52
5602248T,BL478,G38517,Maracaibo Especial, Turducken),2017-06-23 16:40:45
9667684T,BL189,Q36415,Hitachino Nest Espresso Stout,Greek-American cuisine,2014-01-16 18:38:02
1049972T,BL298,G94880,XTra,Pop-Tarts,2015-01-29 15:13:09
8215234T,BL544,G90758,Eccentric Belgian Wheat,Clam chowder,2012-12-07 13:02:41
0404144T,BL791,U69482,Framboise,Grits,2013-03-00 19:54:50
6966042T,BL538,J86798,Hennepin Farmhouse Ale,Turducken,2013-12-28 17:55:44
7636706T,BL976,L45993,Lia Fail Stone of Destiny Ale,Burnt ends,2015-06-07 15:29:20
2888634T,BL480,B67186,La BiÃ¨re des Collines van de Saisis,Engastration (e.g.,2016-11-19 23:27:02
9716322T,BL797,J43674,Pannepot,Tuna casserole,2014-03-27 18:23:46
3780001T,BL765,X63763,Best Bitter,Baked potato,2017-06-20 15:39:03
0341390T,BL524,K01378,Organic Gingerbread Ale,Cowboy beans,2012-03-17 17:05:27
0255304T,BL070,H00716,Espresso Stout,Baked potato,2017-11-11 18:29:42
5356497T,BL937,K32523,Hefeweizen,Soul food,2010-09-11 19:00:14
1467843T,BL618,J41629,Grand Cru,Lobster roll,2015-01-22 14:58:27
4080240T,BL484,F49352,New Belgium Trippel Belgian Style Ale,Milk toast,2013-03-04 15:32:01
6800586T,BL444,F45453,Espresso Stout,Protein bar,2013-12-18 11:55:34
6271427T,BL436,I11830,Espresso Stout,Oreo,2017-08-19 19:47:05
2403527T,BL174,G63779,Obovoid Empirical Stout,Carolina style,2015-07-12 11:53:16
7284767T,BL001,I29996,Winter Ale,Pumpkin pie,2012-07-24 11:47:53
3590484T,BL103,O99900,Sawtooth Ale,Sloppy joe,2014-05-23 12:42:18
4813785T,BL865,D07514,Alpine Gold,Cowboy beans,2011-10-28 14:14:30
1414695T,BL725,Z20874,Sandy Beach Blonde Hefeweizen,Pigs in blankets,2016-07-25 17:01:41
5363802T,BL662,U87044,Goosinator Smoked Doppelbock 2007,Tomato compote,2013-11-11 19:59:18
3742881T,BL481,Z62790,Epiphany Ale,Meatcake,2014-06-28 18:56:01
8764458T,BL460,S06409,Belgian Wit,Corn chowder,2010-02-25 16:31:14
2845480T,BL395,X35008,New World Wheat,Macaroni salad,2012-10-00 23:54:50
6742431T,BL317,P53206,ESB,Russian dressing,2018-07-13 13:36:31
2368372T,BL215,V41739,KÃ¶lsch,Maraca pie,2013-06-25 17:06:27
5759568T,BL618,J07678,JÃ¶rger WeiÃŸe Hell,Mashed potato,2016-08-19 16:23:11
3764450T,BL949,V47640,Flemish Primitive Wild Ale (Pin Head),Steamed clams,2013-02-10 16:38:12
5675480T,BL141,I35017,Casey Jones Imperial IPA,Salisbury steak,2012-07-27 13:39:20
8317907T,BL140,C67317,Extra Strong Vintage Ale,Rabbit pie,2013-12-25 19:00:09
3806241T,BL772,A61852,Bitter,Celery Victor,2018-08-20 12:00:10
1112404T,BL000,G78920,Porter,Squab,2011-06-01 18:04:52
6638665T,BL597,S92020,Island Wheat,Greek-American cuisine,2018-01-26 16:42:23
7856466T,BL076,W05607,Red Ale,Russian tea cake,2013-02-10 15:11:49
0580290T,BL022,A89537,Paddle Out Stout,Turducken,2015-12-16 23:44:15
6336314T,BL831,X48445,Twelve Days,Soul food,2016-01-15 12:32:01
9159739T,BL646,T68260,Maibock,Scampi,2016-03-13 17:44:23
8262069T,BL010,N32237,Flemish Primitive Wild Ale (Pin Head),Chicken sandwich,2018-08-20 15:42:32
5666482T,BL909,O94798,Imperial Hefeweizen,Pastrami,2018-01-02 15:42:13
2538180T,BL946,Y46056,Troll Porter,Baked potato,2018-09-27 17:52:34
4490293T,BL338,X43078,Levity Amber Ale,Steak,2013-10-28 12:53:46
7751808T,BL512,K64617,Killer Penguin,Lobster Newberg,2017-02-27 17:47:47
3702244T,BL976,N38979,Amber Light,City chicken,2011-10-20 18:23:24
0964197T,BL486,A00188,Triple,Tomato compote,2011-06-19 13:45:19
6417858T,BL461,E50794,Adriaan,Chowder,2013-12-03 12:36:32
5958776T,BL127,V93394,Aecht Schlenkerla Rauchbier Weizen,Pasta salad,2016-10-08 17:06:39
5035471T,BL058,H61939,Export Ale,Mashed pumpkin,2016-10-21 18:59:20
8779974T,BL515,A15098,Northern Light Lager,Milkshake,2016-09-21 19:43:42
3277205T,BL026,N13576,Paddle Out Stout,Sour cream,2015-07-18 11:59:53
3552916T,BL590,I42471,Harvest Hefeweizen,City chicken,2014-09-26 13:54:23
2787734T,BL250,W30258,Harvest Ale 2007,Chicago-style pizza,2018-09-13 18:50:15
1765511T,BL841,Y86887,Bigfoot 2001,Cajun cuisine,2010-11-14 16:52:40
8169419T,BL758,S98527,Hop Trip Fresh Hop Pale Ale, Turducken),2017-12-21 12:28:45
6493421T,BL706,S76231,Red Sled Winter Ale,Italian beef,2018-09-09 16:39:18
9193977T,BL611,N86096,Red Ale,Scrapple,2017-06-10 13:23:22
3660196T,BL715,D53163,Kilt Lifter Scottish Ale,Maraca pie,2011-03-22 17:15:53
8370038T,BL086,Q36415,Schwarzbier / Dunkel,Lobster roll,2018-10-16 15:32:55
8339192T,BL480,Z98181,Pale Ale,Cuisine of the Thirteen Colonies,2011-05-07 11:55:44
9774317T,BL334,A12941,Harvest Ale 2005 (Sherry),Ploye,2014-07-10 11:52:58
0211255T,BL593,N80113,Planet Porter / Boulder Porter,Chicken fingers,2017-09-15 15:31:02
0959590T,BL436,F14375,Hefeweizen,Corned beef,2011-12-19 18:41:39
8851482T,BL258,C33197,Aventinus Weizen-Eisbock,Deviled crab,2010-10-01 13:43:17
8151845T,BL928,Y86887,Smoked Hefe,Stuffed ham,2015-03-16 12:23:43
4447205T,BL193,C05050,Morocco Ale,Vichyssoise,2013-04-13 11:18:59
6837858T,BL011,M93353,Crystal Ale,Pastrami,2018-02-21 17:12:28
4771675T,BL233,V39051,Triple,Beef Manhattan,2014-02-00 18:09:15
9558836T,BL480,Q45664,Best Bitter,Pork and beans,2017-06-20 11:48:41
8756716T,BL461,R28824,Smoked Hefe,Sausage gravy,2012-08-05 18:04:09
1505456T,BL675,S04319,Dulle Teve / Mad Bitch,Fried chicken,2010-05-18 13:16:38
8052717T,BL125,R49342,Ambree,Breakfast burrito,2013-05-12 13:24:32
5063569T,BL471,N07302,Pelican Pale,Beef Manhattan,2011-05-23 14:50:56
7396102T,BL576,K79583,La BiÃ¨re des Collines van de Saisis,Lobster roll,2013-03-02 14:54:13
7101614T,BL542,Y50973,Festive Ale 2007,Milkshake,2015-02-25 15:58:58
5686688T,BL640,H00114,Gavroche French Red Ale,Chicken nugget,2012-09-02 18:18:06
3107639T,BL361,C84531,Pils,Breakfast burrito,2010-02-26 13:48:15
3494571T,BL361,N45247,Robert the Bruce Scottish Ale,Deviled egg,2010-07-07 11:47:59
1642534T,BL559,I56814,Honey Bunny Blonde Ale,Toaster Strudel,2018-06-20 18:05:51
3035884T,BL999,B70214,Pilsner,Chowder,2011-10-13 19:51:56
0904544T,BL571,G41557,Trumpeter,Russian dressing,2016-08-10 17:22:51
9724238T,BL571,Z57490,Okocim Porter,Cajun cuisine,2017-11-16 12:28:04
0116908T,BL937,Y63570,Organic Barley Wine Ale 2005,Maraca pie,2015-08-07 15:46:25
9767938T,BL538,P84575,Calabaza Blanca,Chicken fried steak,2017-03-24 11:43:23
0326902T,BL909,F93971,Honey Bunny Blonde Ale,Coleslaw,2014-06-02 16:27:56
7756019T,BL801,S81555,Hefeweizen,Stuffed peppers,2016-06-12 19:51:29
7194602T,BL781,U42588,Paddle Out Stout,Frybread,2018-01-29 16:21:34
2735453T,BL164,I28784,Prairie Pale,French dip,2014-11-23 18:19:43
5973996T,BL652,H68183,The Unforgiven Amber Ale,Chicken and waffles,2012-12-20 17:16:52
2871127T,BL111,F49352,Killer Penguin,Barbecue (see below for specific types),2011-07-11 16:24:03
3808135T,BL933,I15926,Bond Street 19th Anniversary,Seafood cocktail,2015-07-05 12:57:02
0057462T,BL010,H94581,Oatmeal Stout,Ranch dressing,2014-09-27 13:31:57
7773291T,BL810,T54697,Pillar Point Pale Ale,Chicken parmigiana,2016-01-14 16:18:22
5168895T,BL534,F66958,Nitro Porter,Fajita,2014-03-29 16:56:24
3983956T,BL420,K08507,Matilda,French dip,2012-05-26 13:57:28
4169303T,BL577,A43946,Irish Red,Mashed potato,2012-05-03 15:21:19
8709939T,BL486,Z84274,Beer Geek Breakfast,Cornish game hen,2018-07-09 14:55:41
1111593T,BL322,M81246,Organic Belgian Ale,Deviled crab,2016-07-18 12:18:14
9080848T,BL783,O22390,Prior 8,Blue-plate special,2012-05-10 15:40:39
5565951T,BL941,K62664,Furious Beer,null,2013-01-11 13:14:03
4179362T,BL999,J87339,La BiÃ¨re des Collines van de Saisis,Creamed eggs on toast,2015-02-09 23:54:23
1415573T,BL413,T81876,Eisenbahn Dourada,Milk toast,2017-05-19 12:53:35
6692253T,BL758,X07166,Double Pilsner,German chocolate cake,2013-04-20 16:14:12
1624654T,BL980,J63013,London Porter,Potato wedges,2018-04-17 16:28:03
6531976T,BL636,L28814,Rader Blonde,Muffuletta,2011-10-16 14:45:30
7169677T,BL306,W61459,Classic Gueuze,Vichyssoise,2012-04-00 17:48:41
1983824T,BL947,D97504,Nitro Porter,Turducken,2011-03-22 17:47:50
0483976T,BL842,K96149,Cerveza Negra,Bookbinder soup,2016-06-14 12:12:04
7947483T,BL183,B45376,Train Wreck IPA,Burnt ends,2015-06-26 19:54:21
6313676T,BL311,G15014,Oatmeal Stout,Liver and onions,2012-01-11 16:56:46
1966035T,BL338,T74266,2010-07-22 20:00:20 UTC,Steak sandwich,2011-09-26 11:58:41
4234233T,BL688,E83656,Framboise,Hamburger,2017-03-18 17:06:28
7993629T,BL140,G16713,Scape Goat Pale Ale,Ice cream cake,2015-10-07 11:20:21
6985256T,BL406,R44947,XX Black Angus Stout,Patty,2015-10-24 18:16:30
4589866T,BL033,G90758,Leroy Barleywine,American Chinese cuisine,2017-05-25 11:01:02
1221595T,BL338,W67059,Triple,Green bean casserole,2012-11-19 16:16:16
6573635T,BL436,F60732,Oatmeal Stout,Chimichanga,2011-07-10 12:25:29
5393483T,BL758,N99601,Old Engine Oil,Chicago-style pizza,2013-08-15 14:55:08
1390596T,BL229,M39789,Sandbagger Gold,Toaster Strudel,2012-04-29 12:32:32
5314034T,BL933,H91829,Full Moon Winter Ale,Thanksgiving turkey,2013-02-26 16:25:00
0436447T,BL489,Z57490,Schlenkerla Helles Lagerbier,Beef Manhattan,2014-11-26 19:47:30
3666362T,BL947,W91359,Bent Nail IPA,Burnt ends,2013-06-25 15:38:29
8958166T,BL657,Q74814,Old Blarney Barleywine,French dip,2013-10-00 12:47:08
8639650T,BL228,Q50378,Coney Island Lager,Cornish game hen,2012-11-09 13:45:59
1734837T,BL714,P06510,La Folie Falling Rock,Blue-plate special,2011-02-12 13:36:52
8089297T,BL765,Q36265,Winter Warmer,Juba,2017-07-02 14:09:38
6710699T,BL137,N13010,Grand Cru,Chicago-style pizza,2018-04-22 16:29:41
8437694T,BL806,P70920,Bock,Scrapple,2011-12-25 17:14:42
7471437T,BL076,C84819,Petrus Speciale,Stuffed peppers,2016-11-17 11:22:49
6913281T,BL173,Y86887,New World Wheat,Deviled egg,2018-09-05 23:55:41
1716502T,BL151,E49348,Nut Cracker Ale,Eggs Benedict,2010-06-16 12:02:07
6909431T,BL914,L43858,Pale Ale,Corn flakes,2014-10-26 18:02:44
3198638T,BL076,T39052,Cow Palace Scotch Ale 1998,Liver and onions,2014-10-10 13:50:31
9813971T,BL296,K02221,Killer Penguin,Pork and beans,2012-06-10 11:46:26
5801653T,BL176,E12642,India Pale Ale,Barbecue (see below for specific types),2018-03-01 13:22:20
0097039T,BL402,K66353,Buffalo Belgian Stout,Green bean casserole,2013-12-10 14:59:35
3430676T,BL994,F26390,Paint the Town Red,Muffuletta,2013-10-16 14:55:46
5388244T,BL460,U12847,Hefeweizen,Chicken fingers,2015-04-14 18:24:18
0441309T,BL395,D99744,Ondineke Oilsjtersen Tripel,Sonofabitch stew,2018-03-03 18:58:38
1058442T,BL302,L03745,Old Stock Ale 2007,Sonofabitch stew,2018-06-08 14:43:37
2999507T,BL520,U37820,Belgian Tripel,Scrapple,2012-10-10 23:53:15
2740573T,BL544,Y91647,Bock,Garden salad,2013-04-22 11:30:07
8257965T,BL117,D56490,Harvest Ale 2005 (Port),Buffalo burger,2011-08-21 13:50:12
4958427T,BL010,J44344,Warrior IPA,Energy bar,2018-05-00 11:12:53
2418545T,BL337,S36677,Buzzsaw Brown,Choco pie,2012-05-03 12:42:12
3280742T,BL231,E39274,Ultrablonde,Baked potato,2014-05-14 14:08:28
7423814T,BL436,F31975,Espresso Stout,Chicken Divan,2017-09-25 18:51:31
8473218T,BL758,N00386,Grand Cru,White chocolate,2011-03-16 11:02:03
1989508T,BL433,A13377,Moose Drool Brown Ale,Chicken parmigiana,2016-12-02 19:40:49
6995426T,BL481,B90487,Oatmeal Stout,Dark chocolate,2017-08-06 19:49:54
9588811T,BL656,Q17472,Old Growler,Ploye,2011-02-20 12:52:31
0807376T,BL545,P58968,Shiner Hefeweizen,Chicken and waffles,2011-06-06 12:04:08
6156580T,BL576,P11880,Brew Ribbon,Chimichanga,2014-01-15 12:44:48
5237156T,BL258,R66263,IPA,Creamed eggs on toast,2012-08-25 14:58:18
8656950T,BL831,Q36265,Steelie Brown Ale,Pasta salad,2010-05-16 12:24:33
9766575T,BL105,E44306,Oak Aged Ebenezer,Pepperoni,2014-03-21 17:53:37
2561883T,BL468,Y00798,Yeti Special Export,Hamburger,2010-06-09 15:29:13
1177173T,BL109,O54735,Barleywine,Energy bar,2010-04-25 14:02:08
1862900T,BL864,Q34918,Houblon,Cajun cuisine,2015-09-18 18:13:15
0282776T,BL174,P92752,Gouden Carolus Tripel,Bread,2014-04-03 15:30:35
1830172T,BL456,D27428,Cutthroat Porter,Ranch dressing,2018-12-28 11:36:40
5396074T,BL877,H07507,English Ale,Chili con carne,2016-12-29 13:50:35
