Transaction ID,Bar License,Customer ID,Beer,Food,Time Issued
0596808T,BL486,W93914,Haymaker Extra Pale Ale,Chicken sandwich,12:09:45
1371436T,BL506,I01461,Farm House Ale,Pumpkin pie,13:12:32
9621795T,BL758,Y93628,Bigfoot 2006,Baked potato,19:12:46
2995880T,BL501,N79794,Summer Lightning,Italian dressing,13:09:58
4295596T,BL001,Q02978,ESB (Extra Special Blizzard),Drunken chicken,14:12:02
7976752T,BL850,M07229,Honey Bunny Blonde Ale,Blue cheese dressing,12:08:15
7805948T,BL640,F69951,Flemish Primitive Wild Ale (Pin Head), Turducken),18:06:32
6139654T,BL265,R14938,Flemish Primitive Wild Ale (Pin Head),Peanut butter,15:11:12
9548654T,BL241,T16527,Bender Beer,Protein bar,15:11:17
6875802T,BL300,Z27629,Grotten Flemish Ale,Chicago-style pizza,15:05:37
3959554T,BL611,I30072,Organic Barley Wine Ale 2005,Cheese fries,15:08:12
3444709T,BL963,H60565,Island Wheat,Goulash,19:08:03
3185813T,BL220,V36334,Demolition,Soul food,11:03:11
7326278T,BL057,V86197,Weizengold Hefefein,White chocolate,19:02:01
8095160T,BL948,V67878,Gavroche French Red Ale,Hangtown fry,13:03:32
6224955T,BL259,T16437,Honey Bunny Blonde Ale,Corned beef,15:01:41
7098860T,BL954,N45247,NÃ¸gne Ã˜ Porter,Chicken parmigiana,13:12:45
1446192T,BL860,F93971,Nightmare,Calf's liver and bacon,23:10:19
4190830T,BL302,M74575,Imperial Porter,Calf's liver and bacon,12:12:12
0331741T,BL127,A30672,Sunshine Wheat,Scampi,11:11:35
7443157T,BL948,J78797,ESB (Extra Special Blizzard),Mozzarella sticks,13:11:55
6366352T,BL982,X21383,Triple Dipsea Belgian,Chowder,17:08:23
4298597T,BL657,L54290,Pale Ale,Chicken nugget,11:04:42
2643460T,BL072,I28784,Boys of Summer Wheat,Milkshake,14:07:09
5867897T,BL173,K78842,Illuminator Doppelbock,Haystack,18:09:38
9196946T,BL770,R96208,ESB,Chicken à la King,19:05:43
9429167T,BL320,W28775,Harvest Hefeweizen,Apple sauce,17:10:19
9270022T,BL914,A52601,Harvest Ale,Tuna casserole,23:02:35
7367470T,BL389,Z35776,Whitetail Wheat,Eggs Neptune,11:08:07
4474089T,BL233,K97704,Amber Light,Cheesesteak,15:04:58
9672888T,BL506,X68154,Wildcat Wheat,Slinger,12:09:19
3866980T,BL102,C70893,Hefe Weizen,Pasta salad,19:03:25
5348278T,BL508,Z32464,Jan de Lichte,Pasta salad,11:09:00
5599178T,BL506,T17928,Ambree,Fajita,14:02:39
0330668T,BL914,F53657,Piranha Pale Ale,Soul food,12:08:02
3836392T,BL962,A03927,Troll Porter,Chicken sandwich,12:09:13
0206689T,BL660,J68447,Oerbier,Mission burrito,17:02:52
0031922T,BL109,G05794,XTra,Biscuit (and Biscuits and gravy),15:04:15
1337450T,BL673,L13260,Moose Drool Brown Ale,Mashed pumpkin,15:02:16
4522244T,BL377,G44112,Cocoa Porter,Fajita,13:09:13
2119682T,BL355,V72234,Harvest Ale 2002,Sloppy joe,23:03:36
0203140T,BL140,C32817,Woody Organic IPA,Corn flakes,16:07:49
0515665T,BL831,B41287,Grand Cru 2006,null,19:02:52
9929419T,BL340,S07675,Winter Ale,Cajun cuisine,16:03:42
3875220T,BL248,A08057,Winter Ale,Hot chicken sandwich,19:10:48
0861530T,BL167,X48748,Glacier Ale,City chicken,16:04:51
0460594T,BL675,W41911,Schlenkerla Helles Lagerbier,Chicken Divan,14:09:09
9484926T,BL001,E18540,Beer Town Brown,Fried chicken,23:10:39
4805552T,BL611,Z40690,Wildcat Wheat,Cornish game hen,19:11:10
8894406T,BL880,P39638,Bam BiÃ¨re,Russian dressing,16:02:43
0009928T,BL512,K34435,God Jul - Winter Ale,Maraca pie,11:06:42
1458005T,BL937,N32237,Slaapmutske Triple Nightcap,Ranch dressing,15:11:32
9467716T,BL307,Z41286,La Divine Double Blond,Sandwich,12:06:08
7916127T,BL332,J53608,Porter,Pickled cucumber,15:11:51
2580875T,BL597,W03954,Festive Ale 2007,Engastration (e.g.,13:12:24
6048009T,BL662,R47258,Casey Jones Imperial IPA,Vichyssoise,19:04:37
8636479T,BL909,V17971,CuvÃ©e des Champions 2003-2004,Italian dressing,19:06:23
4492884T,BL484,T16527,KÃ¶lsch,Seafood cocktail,14:12:45
7700164T,BL119,R72064,Nieuw Ligt Grand Cru 2006,Eggs Benedict,14:06:15
7277415T,BL194,H94581,Golden Abbot Lager,Apple sauce,15:12:24
0998975T,BL461,L41060,Porter,Pork and beans,19:03:37
3589578T,BL877,C56848,Oro de Calabaza,Mozzarella sticks,17:04:33
0442268T,BL577,O68341,Samurai,Chicken à la King,13:04:41
9032373T,BL559,U82293,Oak Aged Ebenezer,Ranch dressing,18:05:43
7182615T,BL005,E03190,Winter Warmer,Drunken chicken,23:03:08
6516871T,BL904,E04153,Harvest Ale 2007,Celery Victor,14:02:27
7454342T,BL220,V10072,Seriously Bad Elf,Senate bean soup,11:05:33
3480195T,BL591,Q90535,Gouden Carolus Ambrio 1471,Chicken nugget,12:10:59
9089698T,BL492,T69519,Beer Town Brown,Pancakes,14:08:15
1890263T,BL622,J36618,Schlenkerla Helles Lagerbier,Tuna casserole,12:02:15
2173614T,BL536,R54966,Keller-Bier,Scampi,11:08:28
6186372T,BL444,R73446,Robert the Bruce Scottish Ale,Poppyseed muffin,13:09:54
1778512T,BL359,A08057,Okocim Porter,Macaroni and cheese,17:04:40
7683212T,BL443,Z98181,Organic Gingerbread Ale,Pulled pork,12:07:32
9834979T,BL972,N96113,Buzzsaw Brown,Popover,17:01:15
3530710T,BL034,Y90713,Red Sled Winter Ale,Thousand Island dressing,11:09:10
5578339T,BL122,Q00541,Saison Voisin,Grits,17:05:44
6259380T,BL950,V67894,La Roja,Chocolate chip cookies,15:04:15
1741054T,BL801,H62857,Seriously Bad Elf,Green bean casserole,11:12:09
0108476T,BL583,F38341,Piranha Pale Ale,Rabbit pie,15:09:56
5711614T,BL541,S97705,Bond Street 19th Anniversary,Chicken fingers,13:10:18
6266896T,BL545,J43001,Moose Drool Brown Ale,Chicken French,11:07:11
5717288T,BL657,M47524,Bitter and Twisted,Garden salad,18:03:54
9373953T,BL715,C26703,Blonde,French dip,14:08:32
4247483T,BL064,U37257,Old Crustacean Barleywine 2006,Buffalo burger,15:09:48
9625045T,BL491,A32666,Danger Ale,Mulligan stew,17:11:28
2714004T,BL725,W89408,Equinox Dark Belgian Winter,Cajun cuisine,12:05:48
6013401T,BL296,B90487,NÃ¸gne Ã˜ Porter,Pepperoni,14:06:50
5868030T,BL036,Z57490,Oatmeal Stout,Mozzarella sticks,12:10:31
0423211T,BL652,G21474,Bourbon Barrel Porter,Chicago-style pizza,13:10:23
1798784T,BL714,H81640,Oatmeal Stout,Sonofabitch stew,11:03:59
1236877T,BL092,V22359,Bison Brown Ale,Brunswick stew,16:03:44
9680327T,BL302,M64800,Premium XB Bluebird Bitter,Thanksgiving turkey,13:04:35
3054076T,BL009,M14072,Export Ale,Mission burrito,16:08:41
6194836T,BL296,N93126,Chazz Cat Rye,Corn flakes,14:05:40
2029169T,BL976,W48341,Red Sled Winter Ale,Breakfast burrito,14:07:09
3895440T,BL456,C56697,Blur IPA,Salisbury steak,14:07:34
9755615T,BL504,V30001,Buzzsaw Brown,City chicken,18:05:10
1183899T,BL526,T64223,Grid Iron Amber Ale,Oysters Rockefeller,23:02:35
1098061T,BL810,M35543,Canaster Winter Scotch,Seafood cocktail,11:03:19
7760119T,BL218,W64589,Easy Street Wheat,Chicken parmigiana,15:07:57
4801087T,BL420,P42429,BiÃ¨re Darbyste,Swiss steak,11:08:51
4595415T,BL259,Y74618,Black Jack Porter,Drunken chicken,17:02:08
4587986T,BL610,B84117,India Pale Ale (IPA),Chicken fried bacon,18:05:42
5355599T,BL981,G63285,Piranha Pale Ale,Butter cookie,17:05:32
1934886T,BL695,T43444,Odell Red Ale,Sonofabitch stew,16:09:31
1658203T,BL962,E18124,WPA (Wheat Pale Ale),Peanut butter,11:01:18
5220445T,BL930,I96951,Steelie Brown Ale,Steak sandwich,13:06:55
8216743T,BL478,B41287,Bock,Squab,15:02:45
8922557T,BL852,W85526,Widdershins Barleywine,Ranch dressing,15:05:24
5935775T,BL462,X40081,Gose,Blue cheese dressing,18:12:06
0435490T,BL515,G45180,Festive Ale 2007,Engastration (e.g.,12:11:31
9783752T,BL231,O08827,Pannepot,Celery Victor,11:05:32
5309774T,BL948,C22794,Blonde,Cornish game hen,15:01:10
4738535T,BL179,K87542,Iron Fist Pale Ale,Pizza strips,17:06:52
3186282T,BL338,A42325,StÃ¼venbrÃ¤u Maibock,Butter cookie,23:03:45
0186710T,BL443,N94210,Nugget,Italian beef,12:02:54
9682009T,BL064,W71842,Pale Ale,Italian-American cuisine,19:06:35
8448321T,BL590,S51258,Killer Penguin,Swiss steak,17:03:03
8973922T,BL189,Z34154,La Divine Tripel Amber,Chicago-style pizza,11:11:58
9146459T,BL105,X62714,Urthel Vlaemse Bock,Calf's liver and bacon,11:03:39
3540952T,BL384,P44922,Harvest Ale 2002,White chocolate,15:06:45
0053579T,BL231,E46183,Old Foghorn 2006,Chicken Divan,13:06:24
7330905T,BL227,A46793,MÃ¶nchshof KellerbrÃ¤u,Italian beef,16:11:55
2202562T,BL218,Y28534,Wildcat Wheat,Cordon bleu,23:02:02
1328669T,BL322,V00449,Fat Belly Amber,Corned beef,18:02:39
1039265T,BL719,N13010,Fat Belly Amber,Milk chocolate,17:12:04
6603895T,BL001,C36107,Golden Ale,Vichyssoise,12:12:25
5979916T,BL715,M13814,XX Black Angus Stout,Pepperoni,11:09:51
1587435T,BL862,O54735,La Divine Double Blond,Brunswick stew,13:02:44
4788937T,BL994,K18629,Harvest Ale 2005 (Port),Milk toast,12:11:37
6719184T,BL102,G49725,Piranha Pale Ale,Steak,13:05:52
3905676T,BL558,F26390,Alpine Gold,Chocolate chip cookies,19:09:35
1359220T,BL162,W96070,Petrus Speciale,Lorna Doone,11:02:28
3766081T,BL538,S34350,1809,Chimichanga,17:03:23
2500101T,BL004,T16437,Steelie Brown Ale,Scampi,13:11:42
8513542T,BL623,N13010,God Jul - Winter Ale,Peanut butter,13:04:52
6311541T,BL058,J43704,Irish Style Ale,Turducken,14:04:23
8697231T,BL034,U48604,Widdershins Barleywine,Crab cake,16:04:19
7973925T,BL576,R29283,Cerveza Roja,Deviled egg,17:06:29
4891259T,BL336,J43001,Pelican Pale,Creamed corn,16:10:40
4212997T,BL530,I71444,Certified Organic Porter,Scrapple,11:11:35
2292036T,BL013,E58015,Ironwood Dark,Domesticated turkey,15:08:13
6288868T,BL468,G07325,Saison Voisin,Oysters Rockefeller,11:12:08
3544374T,BL877,Q36415,Old Stock Ale 2007,Coleslaw,17:02:07
1769385T,BL948,O59111,Imperial Porter,Tomato compote,11:04:32
5815583T,BL662,S85961,Zone 7 Porter,Butter cookie,23:06:42
5267579T,BL102,X08747,India Pale Ale,Onion ring,15:08:55
8293431T,BL715,U86718,Silk Lady,Chicken sandwich,14:06:50
0072476T,BL622,P42380,OSB Premium Ale,Sausage gravy,15:11:01
2736993T,BL486,P56066,India Pale Ale,Oysters Rockefeller,19:04:27
0541050T,BL660,E20245,Zoetzuur Flemish Ale,City chicken,14:10:53
5559304T,BL328,C64546,Mocny BOSS / BOSS Beer,Lorna Doone,17:04:36
4087453T,BL259,I45691,Zinnebir,Thanksgiving turkey,14:11:56
9833030T,BL914,G39709,GABF 25th Year Beer,White chocolate,18:07:16
1777215T,BL893,Q31025,NÃ¸gne Ã˜ Pale Ale,Pickled cucumber,13:04:03
6917829T,BL361,W51110,LuciÃ©rnaga,Milk toast,19:09:01
3734472T,BL980,D20742,Bigfoot 2001,London broil,17:07:22
1132568T,BL898,K33909,Special London Ale,Chicken fingers,17:11:36
3811839T,BL103,M19322,Blur IPA,Protein bar,15:04:19
2678727T,BL665,R79812,Zinnebir,Corn chowder,17:10:12
1464714T,BL004,O57333,Zone 7 Porter,Biscuit (and Biscuits and gravy),15:04:21
4371333T,BL852,R66263,IPA,Butter cookie,19:12:03
0137712T,BL296,U75573,Nut Cracker Ale,Choco pie,15:01:04
8583910T,BL475,L21727,Imperial Stout,Pulled pork,13:11:19
0792828T,BL676,C24060,Pale Ale,Potato skins,14:09:26
7495121T,BL615,Z40690,Duke IPA,Eggo,13:09:01
2150981T,BL914,S73445,Summer Lightning,Biscuit (and Biscuits and gravy),18:08:25
3887298T,BL842,I62396,Aecht Schlenkerla Rauchbier MÃ¤rzen,Eggo,16:09:52
0786285T,BL792,D93905,Dark Beer / StiftsbrÃ¤u,Maraca pie,13:01:14
2327524T,BL638,Q85397,Matilda,American Chinese cuisine,12:10:51
0446747T,BL158,Z34330,Witbier,Sloppy joe,16:08:08
4087302T,BL043,M46704,Pilsner,Sandwich,11:07:30
5827170T,BL937,K26287,Rader Blonde,Chicken fried steak,16:09:14
9341889T,BL992,L65498,Smoked Hefe,Sour cream,23:02:07
2352598T,BL913,E10434,Gouden Carolus Ambrio 1471,Steamed clams,16:07:58
2312961T,BL545,A80454,Saison Vielle Provision,Maraca pie,16:11:52
1013512T,BL361,L82519,Hefe Proper Ale,Energy bar,13:03:35
7039578T,BL485,T70493,Saison Vielle Provision,Celery Victor,18:01:05
9742902T,BL714,S92020,Ripon Jewel Ale,Maple bacon donut,17:02:39
8116187T,BL338,C71117,CuvÃ©e des Champions 2003-2004,Hangtown fry,17:11:15
2743772T,BL086,I88009,Lia Fail Stone of Destiny Ale,Energy bar,12:05:45
3880907T,BL486,Y12988,Jenlain Blonde,Vichyssoise,19:09:45
5890471T,BL831,T95700,Mavericks Amber Ale,Potato salad,14:02:30
1060310T,BL293,C56697,Old Guardian Barley Wine 2007,Corn flakes,16:10:54
3229711T,BL194,N79794,Kapuziner Schwarz-Weizen,Lorna Doone,17:01:49
8391845T,BL791,F35767,Epiphany Ale,Russian tea cake,14:12:13
4588719T,BL689,J74189,London Porter,Buffalo burger,14:02:24
1184961T,BL646,W77023,Premium Pils Edelherb,Creamed eggs on toast,11:06:54
1011013T,BL000,R11256,Organic Gingerbread Ale,Tomato compote,23:06:34
2918635T,BL189,G88124,Stillwater Rye,Mulligan stew,13:06:42
8363241T,BL504,F26857,Scape Goat Pale Ale,Jerky,14:07:23
9235243T,BL719,A43633,India Pale Ale,Crab cake,23:02:12
5497259T,BL928,C98392,Bah Humbug,Carolina style,16:05:10
0168951T,BL042,F44991,Certified Organic Porter,Cowboy beans,23:07:31
0649361T,BL797,O56852,IPA,Baked potato,11:02:14
5412994T,BL456,V91601,Northern Light Lager,Meatloaf,13:05:23
4465220T,BL014,B32396,Okocim Porter,Lobster roll,11:02:28
1653960T,BL322,G91964,2010-07-22 20:00:20 UTC,Barbecue (see below for specific types),17:07:43
3638798T,BL340,Z65995,Cardinal Pale Ale,Chicken fried steak,16:07:41
7791417T,BL480,K96149,Dark Beer / StiftsbrÃ¤u,Chicken and waffles,13:08:21
0527942T,BL904,N18590,Bos Keun,Lorna Doone,12:01:03
0207490T,BL508,O57333,Danger Ale,Tuna casserole,16:08:51
7142748T,BL166,Q88179,Winter Warmer,Thousand Island dressing,12:04:50
8210445T,BL499,C35819,Double India Pale Ale,Bear claw,18:08:49
8224557T,BL486,R66263,Kerst Pater Special Christmas Beer,Buffalo burger,16:12:45
8693183T,BL361,B24098,Amber Light,Biscuit (and Biscuits and gravy),14:12:29
1058172T,BL020,E00208,Amber,Chicken fingers,13:10:43
8893516T,BL296,T17928,Grotten Flemish Ale,Chowder,16:04:05
5189018T,BL508,N72192,Houblon,Energy bar,11:12:22
9954816T,BL296,R97950,Extra Strong Vintage Ale, Turducken),18:05:11
0136191T,BL167,Q55641,Blur IPA,Stuffed ham,17:02:32
6146858T,BL049,H00472,Ripon Jewel Ale,Green bean casserole,13:10:28
9102428T,BL230,F53657,Lump of Coal Dark Holiday Stout,Potato wedges,19:03:30
3461882T,BL665,J91498,XTra,Maraca pie,23:05:05
9877210T,BL695,Z82422,Coney Island Lager,Pemmican,17:05:48
6800268T,BL004,K86296,Harvest Ale 2005 (Calvados),Blue cheese dressing,17:12:38
5729966T,BL340,E58015,NÃ¸gne Ã˜ Imperial Stout,Fajita,14:04:53
8188867T,BL821,R48605,Irish Style Ale,Bread,15:05:12
3448918T,BL615,T73637,JuJu Ginger,Potatoes O'Brien,13:12:27
9389708T,BL559,F39683,Gose,Brunswick stew,19:05:42
9774132T,BL174,X76770,Spring Heat Spiced Wheat,Chicken and waffles,16:12:05
9803994T,BL611,I71478,Old Engine Oil,Ribs,19:11:02
0975989T,BL895,L93646,Organic Barley Wine Ale 2005,Pepperoni,16:03:37
4163093T,BL084,L82519,Vuuve,Succotash,18:03:32
0259000T,BL009,P52706,Eccentric Belgian Wheat,Scrapple,13:05:43
5111210T,BL541,T40216,Adriaan,Chicken nugget,17:10:48
2167867T,BL963,G49259,Pillar Point Pale Ale,Scrapple,12:08:40
5918047T,BL134,Q74814,Twisted Thistle India Pale Ale,Milkshake,14:11:34
2856406T,BL248,D55973,Blue Paddle Pilsener,City chicken,14:03:52
6016919T,BL588,Y47833,Epiphany Ale,Eggs Benedict,14:05:21
9283845T,BL109,S85961,Pelican Pale,City chicken,11:10:45
6456581T,BL480,P52615,malty middle,Coleslaw,13:01:21
7991953T,BL719,V69810,Woody Organic IPA,Patty,11:02:30
0471693T,BL980,Y39058,Cardinal Pale Ale,Pickled cucumber,19:11:24
8715301T,BL250,A07912,Hibernation Ale,Chili dog,16:12:59
0145574T,BL336,B65432,Black Jack Porter,Sandwich,15:09:05
7017173T,BL745,V76794,Triple Moine,Chicken French,12:08:41
7418175T,BL614,E53651,Pillar Point Pale Ale,Sandwich,11:04:00
3841438T,BL436,Q76582,India Pale Ale,Celery Victor,19:04:02
4250119T,BL239,X63763,Jenlain Blonde,Fortune cookie,18:10:36
2166705T,BL878,T86840,Nutty Brewnette,Pigs in blankets,17:11:06
6136660T,BL904,B61671,Aventinus Weizenstarkbier / Doppel Weizen Bock,Chili con carne,11:10:25
9783813T,BL698,S34752,Stout,Tomato compote,12:08:47
0534400T,BL322,T92186,La BiÃ¨re des Collines van de Saisis,Sloppy joe,18:09:34
0301539T,BL085,V46170,Old Crustacean Barleywine 2006,Baked potato,12:12:35
2758183T,BL105,U97988,Witkap-Pater Tripel,Cordon bleu,13:05:24
4981402T,BL792,E03190,Golden Ale,Doughnut,18:09:07
6954344T,BL980,T90108,Amber,Surf and turf,23:06:35
6872601T,BL665,Y18279,Canaster Winter Scotch,Corn chowder,19:12:03
8415639T,BL461,M96111,Zone 7 Porter,Chocolate chip cookies,11:03:46
6257404T,BL715,W91359,Ornery Amber Lager,Cheesesteak,13:08:28
2654527T,BL084,M29128,Double IPA,Russian dressing,14:07:20
9286255T,BL719,H78187,Nightmare,Eggs Benedict,13:08:56
1464999T,BL114,S99420,Petrus Gouden Tripel Ale,null,12:09:19
1581380T,BL229,T39052,Odell IPA,Juba,13:07:15
9877456T,BL545,W39000,Tatonka Stout,Steak sandwich,17:10:08
2065912T,BL125,P92736,Petrus Dubbel Bruin Ale,Scrapple,12:01:17
8866701T,BL585,R73446,Broad Axe Stout,Muffuletta,23:07:49
4384719T,BL665,K78803,Iron Fist Pale Ale,Clam chowder,11:01:38
9270664T,BL136,D66214,Export Ale,Carne pizzaiola[citation needed],23:10:20
8254722T,BL113,O81092,Hibernation Ale,Pumpkin pie,17:05:56
9474208T,BL791,U87044,Cerveza Diablo,Clam chowder,14:07:59
2925804T,BL949,J70904,Farm House Ale,Stuffed zucchini,18:09:30
0599133T,BL336,S48103,Maibock,Potato salad,14:05:47
3167220T,BL999,M42813,Gouden Carolus Ambrio 1471,Crab cake,17:07:53
4980225T,BL736,K16509,Boys of Summer Wheat,Creamed eggs on toast,19:09:49
4872624T,BL306,M87544,Triple Dipsea Belgian,Milk toast,16:10:12
9838380T,BL359,Q65089,Bitter,Smelt,23:02:11
6089775T,BL631,W51110,Certified Organic Amber Ale,Pigs in blankets,18:11:07
8774737T,BL140,S20653,Ultrablonde,Drunken chicken,14:05:31
6792426T,BL719,P66883,Blue Dot Double India Pale Ale,Fortune cookie,16:06:47
3973395T,BL051,Y28534,Eisenbahn South American Pale Ale (S.A.P.A.),Steak,12:08:02
9570685T,BL091,S06409,Bridal Ale 2005,Jerky,11:09:50
9312832T,BL382,R02491,IPA,Garden salad,19:08:32
4112413T,BL631,A03927,Big Shot Seasonal Ale,Maple bacon donut,23:06:54
1895883T,BL119,L64479,Odell IPA,Apple butter,23:02:30
1640666T,BL946,E13667,Cocoa Porter,Salisbury steak,19:01:53
2164276T,BL183,Y70816,Porter,Maraca pie,17:12:31
6562717T,BL311,X48445,Boulevard Pale Ale,Cordon bleu,14:03:10
0837289T,BL047,I16265,Bitter,Mashed potato,17:02:13
4490076T,BL174,Y91340,Mocny BOSS / BOSS Beer,Pumpkin pie,14:04:36
9407485T,BL108,U30682,Lunar Ale,Eggs Neptune,14:03:43
6039040T,BL719,N79830,New Belgium Trippel Belgian Style Ale,Swiss steak,18:09:55
7131072T,BL058,K73494,Urthel Vlaemse Bock,Chicken sandwich,19:01:22
7162751T,BL486,I17397,Blonde Bock,Chicken parmigiana,12:04:41
1804800T,BL767,W42337,P.M. Porter,Lobster roll,19:06:18
6751654T,BL577,D93867,Tanners Jack,Cheese dog,11:04:04
0978213T,BL090,Q34918,Seriously Bad Elf,Chili con carne,16:08:25
4913610T,BL810,U59129,Odell Red Ale,Corn flakes,16:12:01
1278302T,BL714,Z78928,WPA (Wheat Pale Ale),Toaster Strudel,14:03:24
5252140T,BL585,R35396,Lia Fail Stone of Destiny Ale,Potato salad,13:09:31
0858515T,BL806,G36325,Cerveza Negra,Lobster Newberg,18:01:06
9496741T,BL758,M20809,Easy Street Wheat,Chicken nugget,19:12:55
8058175T,BL420,F95898,Blonde Bock,Italian dressing,17:02:44
0002421T,BL174,V26532,Belgian Abbey,Deviled crab,19:04:58
2334400T,BL296,I57539,Oatmeal Stout,Chimichanga,12:02:21
0704360T,BL122,H74589,American Pale Ale,Milkshake,18:07:37
3876752T,BL119,H89479,Harvest Ale 2005 (Sherry),Lobster roll,16:08:39
8661286T,BL780,Q57104,Mocny BOSS / BOSS Beer,Chicago-style pizza,13:06:27
3546411T,BL086,K11687,Samichlaus Bier 2005,Popover,13:09:23
1429587T,BL745,I85672,Petrus Dubbel Bruin Ale,Steak,13:11:21
3110240T,BL436,B84117,Dark German Lager,Apple sauce,18:01:12
1309095T,BL420,F56698,Pilsner,Bear claw,14:03:58
5988218T,BL395,U63896,Summer Bright Ale,Ice cream cake,11:07:37
4275728T,BL665,D93775,Cardinal Pale Ale, Turducken),15:07:01
8861036T,BL316,C70893,EKU 28,Lobster Newberg,17:04:25
7265555T,BL584,R11256,Prior 8,Hot chicken sandwich,18:04:26
5106953T,BL899,H81640,Ambree,Chicken sandwich,19:08:21
8089881T,BL166,E56231,Gose,German chocolate cake,17:05:22
1858033T,BL093,Z18331,Bourbon Barrel Porter,Fajita,11:08:34
0293591T,BL141,H45104,Blarney Stone Stout,Liver and onions,23:04:20
2567167T,BL142,Z52533,Fairfax Coffee Porter,Pizza strips,15:06:18
3533201T,BL436,Z79368,Schwarzbier,Rolled oyster,19:01:56
2755743T,BL713,X36554,Boulevard Dry Stout,Carne pizzaiola[citation needed],19:12:00
7494370T,BL526,B58331,Triple,Eggs Benedict,13:11:56
3016479T,BL114,U33283,Triple Dipsea Belgian,Choco pie,18:05:38
9830860T,BL296,W93914,Chocolate Stout,Pasta salad,17:02:58
0922279T,BL879,L14039,Organic Gingerbread Ale,Senate bean soup,12:09:59
4146981T,BL879,I06784,Certified Organic Porter,Greek-American cuisine,18:05:42
0936628T,BL218,Z41678,1809,Ranch dressing,14:07:32
7992967T,BL921,X43078,Bourbon Imperial Stout,Deviled egg,18:02:23
0419065T,BL102,Y82856,Olde Expensive Ale,Oreo,13:05:33
3467767T,BL103,R14938,NÃ¸gne Ã˜ Brown Ale,Hot chicken sandwich,16:12:36
1776269T,BL241,M82354,Boulevard Dry Stout,Drunken chicken,15:07:53
9196495T,BL810,L89604,Fairfax Coffee Porter,Pickled cucumber,19:10:23
1031193T,BL842,K50745,Rader AmbrÃ©e,Chicken à la King,11:03:06
6280263T,BL336,J52588,Amber Ale,Chicago-style pizza,15:01:23
9597423T,BL460,L14039,XTra,Bookbinder soup,16:09:19
3970765T,BL534,V74312,Bam BiÃ¨re,Macaroni and cheese,13:09:43
0375623T,BL022,R47258,Old Engine Oil Special Reserve (aged in malt whisky casks),Ice cream cake,12:11:19
6682495T,BL461,U87044,Petrus Blond Ale,Oysters Rockefeller,23:02:09
1605232T,BL109,Q85125,Espresso Porter,Baked potato,11:01:46
5262713T,BL877,C53235,Boulevard Pale Ale,Onion ring,13:12:01
2917222T,BL530,J72294,Ringwood Brewery Old Thumper Extra Special Ale,White chocolate,12:10:14
2892566T,BL623,W33291,Hefeweizen,Cordon bleu,11:08:35
6692206T,BL328,F93971,Moonraker,Corned beef,18:06:53
0004073T,BL146,D72562,Schlenkerla Helles Lagerbier,Chicken nugget,18:07:22
9209219T,BL797,H34912,Grand Cru,null,13:06:43
5109203T,BL992,X68154,Adriaan,Apple sauce,11:03:02
1084479T,BL480,H72948,God Jul - Winter Ale,Cajun cuisine,18:12:15
5005009T,BL914,N94210,Old Slug Porter,Green bean casserole,19:07:25
5647471T,BL914,V47640,Pillar Point Pale Ale,Blue cheese dressing,17:03:27
9526788T,BL827,E90744,Cow Palace Scotch Ale 1998,Domesticated turkey,14:03:31
0915102T,BL709,R56208,Blanche Double,Oreo,23:05:24
0890531T,BL357,F54958,Lucifer,Milkshake,18:01:58
3665194T,BL194,R93074,Olde Expensive Ale,Oysters Rockefeller,14:10:15
4486485T,BL767,L64479,Harvest Hefeweizen,Pasta salad,13:08:28
2180250T,BL992,P85727,Bond Street 19th Anniversary,Butter cookie,18:10:23
2214806T,BL909,Q00442,Serafijn Christmas Angel,Italian dressing,12:12:35
4922866T,BL946,D66214,2010-07-22 20:00:20 UTC,Meatloaf,16:04:13
0387773T,BL950,D36468,MÃ¶nchshof KellerbrÃ¤u,Poppyseed muffin,15:03:49
8376094T,BL946,H99507,Organic Barley Wine Ale 2005,Hot chicken,13:07:33
7358117T,BL183,Q14425,Hitachino Nest Celebration Ale 2006,Potato wedges,13:12:34
5178897T,BL438,L45993,Morocco Ale,Chowder,16:04:03
1991944T,BL183,Q22756,Ur-Weisse,Squab,12:09:42
0589309T,BL383,T50750,Tripel,Chimichanga,16:10:42
0462513T,BL664,W53715,Harbor Light Ale,Oreo,17:04:22
7928640T,BL086,S74628,Hell,Burnt ends,17:08:30
9151831T,BL393,Y00889,Bigfoot 2001,Meatcake,13:07:21
5865535T,BL696,H90798,MÃ¶nchshof KellerbrÃ¤u,Pancakes,11:07:47
2327769T,BL904,J58094,Pilsner,Pastrami,15:03:26
3878360T,BL941,H62857,Hitachino Nest Real Ginger Brew,Cheesesteak,13:10:58
6752211T,BL583,P47655,India Pale Ale,Steak sandwich,12:05:20
4401120T,BL141,V67894,Grand Cru 2006,Thanksgiving turkey,19:04:03
8623951T,BL535,J86798,Oak-Aged Belgian Tripel,Goulash,16:11:06
3032854T,BL510,K33909,Organic Gingerbread Ale,French dip,11:12:54
2746695T,BL320,J07395,Maracaibo Especial,Italian dressing,14:02:50
2722352T,BL640,B33044,Old Guardian Barley Wine 2007,Corn chowder,23:12:50
8771862T,BL821,Z60609,Amber,London broil,13:10:11
4519311T,BL665,X15913,Boys of Summer Wheat,Protein bar,23:02:26
1496160T,BL544,G16713,MÃ¶nchshof KellerbrÃ¤u,Cuisine of the Thirteen Colonies,17:10:11
