barLicense,Beer,Food,Price,barName,Inventory
BL227,Toleration,Sandwich,5.0,BALTIMORE DELIGHT RESTAURANT,198.0
BL618,Bock,Steamed clams,8.0,BLARNEY STONE INN,71.0
BL745,Summer Bright Ale,Frybread,9.0,DOWNTOWN SPORTS EXCHANGE,132.0
BL661,Dark German Lager,Fortune cookie,5.0,CC LOUNGE,70.0
BL072,Old Boardhead 2006,Breakfast burrito,11.0,CAFE' INTERNATIONALE,108.0
BL695,Casey Jones Imperial IPA,Mashed potato,6.0,GEN-JOSEPH HALLER POST #95  AMERICAN LEGION  INC.,66.0
BL211,Kerst Pater Special Christmas Beer,Green bean casserole,10.0,CASSANOVIA,215.0
BL850,Snow Bound Winter Ale,Rabbit pie,5.0,CHUNG MEE RESTAURANT,220.0
BL104,Bourbon County Stout 2007,Sonofabitch stew,6.0,BOCCACCIO,226.0
BL541,Nut Cracker Ale,Chili con carne,8.0,BURGER KING # 10293,142.0
BL947,Amber Ale,London broil,11.0,BLUE POINT CRAB HOUSE (seasonal),184.0
BL923,Cascade Amber,Sausage gravy,11.0,BALTIMORE BEVERAGE CO. LLC,195.0
BL982,Bridal Ale 2005,Pigs in blankets,10.0,CARLOS O'CHARLIES,79.0
BL433,Festive Ale 2007,Cornish game hen,9.0,CLUB BUNNS (606-08),198.0
BL057,Red Sled Winter Ale,Fortune cookie,7.0,BIRCHES RESTAURANT,76.0
BL331,Cold Hop,Tetrazzini,8.0,FULL MOON SALOON,143.0
BL545,Bourbon Imperial Stout,White chocolate,9.0,ANGLE INN,167.0
BL591,Cerveza Negra,Deviled egg,7.0,CHINA GARDEN,152.0
BL047,Pater 6,Chicken Divan,7.0,DECADES SPORTS BAR,132.0
BL736,Hibernation Ale,Garden salad,7.0,EDENS LOUNGE,199.0
BL662,Old Boardhead 2006,Pizza strips,5.0,G & A RESTAURANT,178.0
BL747,471 Extra ESB,Cuisine of Antebellum America,9.0,DUCLAW BREWING COMPANY,185.0
BL661,Boulevard Dry Stout,Hamburger,11.0,DOUGHERTY'S,225.0
BL038,Dark German Lager,Toaster Strudel,6.0,BULLSEYE BAR & GRILLE,202.0
BL108,Bitter,Buffalo wing,6.0,FREDERICK STATION SALOON,76.0
BL296,Irish Red,Ranch dressing,9.0,CLUB HUSH,187.0
BL263,Witbier,Sour cream,9.0,FLETCHERS,54.0
BL954,Tanners Jack,Succotash,8.0,CAFå EXPRESS,153.0
BL841,Amber Ale,Crab cake,10.0,CATON HOUSE RESTAURANT,77.0
BL211,Crystal Ale,Stuffed ham,6.0,ASAHI SUSHI,168.0
BL661,Lager,Ploye,7.0,CHOW  MEIN CHARLIES  chinese food,219.0
BL324,Harvest Ale 2005,Slinger,9.0,DUNKIN DONUTS & BASKIN ROBBINS,93.0
BL126,Ornery Amber Lager,Thanksgiving turkey,11.0,CHESAPEAKE BAY RESTAURANT,71.0
BL043,Mephistopheles Stout,Potato wedges,10.0,GLADIATORS ASSOCIATIONS  INC,124.0
BL355,Mephistopheles Stout,Celery Victor,6.0,CHAZZ &  REN'E,89.0
BL924,Bigfoot 2001,Burnt ends,11.0,COSMOPOLITAN BAR & GRILL,142.0
BL588,Zinnebir Xmas,Squab,8.0,ASAHI SUSHI,131.0
BL320,Porter,Corn dog,6.0,DREAMS INN,63.0
BL361,Farm House Ale,Steak,10.0,CHARLES VILLAGE PUB,248.0
BL001,Matilda,Home fries,11.0,GARDEN RESTAURANT,90.0
BL395,Flemish Primitive Wild Ale (Demon Fish),Russian dressing,11.0,CASSANOVIA,217.0
BL994,Blarney Stone Stout,Celery Victor,8.0,DIMIS CAFå AND GRILL  INC.,69.0
BL402,Certified Organic Amber Ale,Chicken nugget,7.0,BALTIMORE COUNTRY CLUB,179.0
BL713,Porter,Reuben sandwich,10.0,AMERICAN LEGION POST #187,217.0
BL444,Zone 7 Porter,Chicken sandwich,11.0,CHIPOTLE MEXICAN GRILL,141.0
BL129,Bovine Belgian Winter Ale,Eggs Benedict,9.0,ANNS AT LEXINGTON PLACE,88.0
BL070,Island Wheat,Goulash,9.0,CHEF PAOLINO,177.0
BL946,Grand Cru,Tomato compote,11.0,FISHERMANS WHARF INNER HARBOR,69.0
BL538,Certified Organic Amber Ale,Jell-O,9.0,CEDONIA INN,118.0
BL830,Dark Ale,Chicago-style pizza,10.0,EL OSASIS RESTAURANT & DISCOTEC,237.0
BL134,Old Princeton Landing IPA,null,10.0,CATALINA RESTAURANT,231.0
BL834,Seriously Bad Elf,Pasta salad,6.0,AVENUE BAR & LIQUOR,95.0
BL143,Pelican Pale,Muffuletta,7.0,BEDROCK (KITCHEN AREA),156.0
BL541,ESB,Poppyseed muffin,9.0,ELVIS RESTAURANT,188.0
BL506,Cerveza Diablo,Biscuit (and Biscuits and gravy),9.0,BLARNEY STONE INN,120.0
BL658,Old Engine Oil,Italian beef,7.0,CARLYLE CLUB,194.0
BL395,Buffalo Belgian Stout,Drunken chicken,10.0,BRUCE MCKELDIN CONSULTING  LLC,149.0
BL070,NÃ¸gne Ã˜ Pale Ale,Frybread,11.0,APPLEBEE'S NEIGHBORHOOD GRILL & BAR,79.0
BL530,Extra Strong Vintage Ale,Chicken Divan,5.0,GALLERY,111.0
BL534,Grand Cru 2006,Beef Manhattan,5.0,EDIE'S DELI & GRILL,119.0
BL758,Never Summer Ale,Chocolate chip cookies,5.0,CALIFORNIA PIZZA KITCHEN,69.0
BL337,Vuuve,Russian dressing,9.0,FELL'S POINT CARRYOUT,151.0
BL564,Kerst Pater Special Christmas Beer,Sonofabitch stew,11.0,CLIFTON PARK GOLF COURSE SNACK BAR,150.0
BL264,Wayan,Crab cake,11.0,300 SOUTH ANN STREET,142.0
BL930,ESB,Steak,7.0,ARAMARK FHC SPORTS (BAR 252-253),94.0
BL714,Pillar Point Pale Ale,Scampi,10.0,COSI  INC. # 157,76.0
BL758,Petrus Blond Ale,Stuffed zucchini,11.0,AUSTIN GRILL,142.0
BL484,Hocus Pocus,Mission burrito,7.0,BALTIMORE COUNTRY CLUB,156.0
BL577,Penalty Shot Porter,Pancakes,11.0,CURTIS BAY ATHLETIC CLUB,96.0
BL772,Pale Ale,Ammonia cookie,10.0,BALTIMORE BEVERAGE CO. -STARBUCKS,143.0
BL492,Bigfoot 2003,Cajun cuisine,7.0,DASH SEAFOOD & CHICKEN,124.0
BL241,Illuminator Doppelbock,Salisbury steak,9.0,AU BON PAIN,88.0
BL744,Red Ale,Hamburger,9.0,BRENDAL  INC.,110.0
BL999,Seriously Bad Elf,Patty,10.0,ALFEO'S,68.0
BL923,Organic Barley Wine Ale 2005,Carne pizzaiola[citation needed],11.0,EL RINCONCITO PERUANO,168.0
BL639,Chocolate Stout,Chicken nugget,7.0,ARAMARK FHC SPORTS (BAR 210),107.0
BL772,Flemish Primitive Wild Ale (Spoon Whacker),Ammonia cookie,10.0,DUKEM ETHIOPIAN RESTAURANT,115.0
BL043,Cold Hop,Steak sauce,8.0,DUDA'S TAVERN,143.0
BL265,Pale Ale,Lorna Doone,10.0,BANJARA,249.0
BL914,Summer Common,Steak,10.0,CANTON'S PEARLS,249.0
BL991,Golden Ale,Mozzarella sticks,5.0,CERIELLO FINE FOODS,69.0
BL732,Oatmeal Stout,Potatoes O'Brien,9.0,DUKEM ETHIOPIAN RESTAURANT,66.0
BL877,Kilt Lifter Scottish Ale,Chicken fried bacon,8.0,CHINA CHEF,136.0
BL436,Big Shot Seasonal Ale,Choco pie,8.0,BIRCHES RESTAURANT,164.0
BL813,Keller-Bier,Milk toast,5.0,BOB DELI,58.0
BL962,Illuminator Doppelbock,Stuffed zucchini,7.0,BIRCHES RESTAURANT,136.0
BL879,Wildcat Wheat,Green bean casserole,9.0,FOODTOPIA,133.0
BL460,Pale Ale,Oysters Rockefeller,7.0,CHUNG MEE RESTAURANT,62.0
BL311,Bigfoot 2005,Russian dressing,6.0,CHUBBIES CLUB,225.0
BL108,Grotten Flemish Ale,Popover,6.0,CHIU'S SUSHI JAPANESE RESTAURANT,228.0
BL122,Kerst Pater Special Christmas Beer,Dark chocolate,8.0,AMERICAN LEGION POST #187,168.0
BL364,La Moneuse,Poppyseed muffin,5.0,3 MILES HOUSE  INC.,77.0
BL374,Pale Ale,Oreo,7.0,AKDEY SUBWAY  INC.,114.0
BL460,Red Sled Winter Ale,Cordon bleu,9.0,COACH HOUSE INN,70.0
BL559,Gueuze-Lambic,American Chinese cuisine,9.0,DONRITZ BAR & GRILL,202.0
BL338,Wiesen Edel Weisse,Baked potato,7.0,DUDA'S TAVERN,121.0
BL486,Vuuve,Apple butter,7.0,DIANNE'S RESTAURANT LOUNGE,231.0
BL618,Winter Cheer,Chowder,10.0,FOODTOPIA,225.0
BL542,GABF 25th Year Beer,Cuisine of Antebellum America,8.0,BROOKLYN INN  LLC,124.0
BL239,Imperial Stout,Garden salad,6.0,ALLEN RESTAURANT,186.0
BL590,Schwarzbier / Dunkel,Oysters Rockefeller,7.0,club charles zodiac     (1724-1726 n. charles st),161.0
BL485,Twelve Days,Creamed eggs on toast,8.0,CURTIS BAY ATHLETIC CLUB,136.0
BL359,Long Leg English Fuggles Hop Ale,Green bean casserole,9.0,CHESAPEAKE WINE COMPANY,124.0
BL436,Rubia,Swiss steak,8.0,ARCH SOCIAL CLUB,131.0
BL668,Olde Expensive Ale,Sour cream,6.0,BALTIMORE MARRIOTT WATERFRONT/EMPLOYEE CAFETERIA,62.0
BL947,Saison Voisin,Mashed potato,9.0,EL-MOLINO,103.0
BL127,Cerveza Negra,Bull roast,9.0,BURGER KING #10295,198.0
BL014,Harvest Ale 2002,Pickled cucumber,7.0,BALTIMORE ESTONIAN SOCIETY,55.0
BL719,Pelican Pale,Bread,7.0,BAY ATLANTIC CLUB,150.0
BL239,Undercover Investigation Shut-Down Ale,Carolina style,10.0,BELAIR PUB,185.0
BL151,Imperial Stout,Doughnut,7.0,AKDEY SUBWAY  INC.,207.0
BL340,Aventinus Weizen-Eisbock,Corn relish,9.0,CLIFTON PARK GOLF COURSE SNACK BAR,218.0
BL576,Best Bitter,Lorna Doone,9.0,BACKSTRETCH SALOON,125.0
BL933,Ungespundet Lager Hefetrub,Steak sandwich,7.0,3 W'S TAVERN,107.0
BL456,La Folie,Rabbit pie,5.0,B & J RESTAURANT,133.0
BL114,Porter,Potato wedges,8.0,AG & HARP'S,131.0
BL090,Twisted Thistle India Pale Ale,Chicken nugget,8.0,ANGLE INN,240.0
BL285,Porter,Goulash,10.0,BUFFALO WINGGS AND BEER,87.0
BL713,Certified Organic Amber Ale,Buffalo burger,6.0,FULL MOON SALOON,55.0
BL334,Houblon,Mission burrito,6.0,AMERICAN LEGION POST #187,97.0
BL288,Special London Ale,Butter cookie,9.0,CHIC & TROUT (1007-09),165.0
BL239,Keller-Bier,Toaster Strudel,8.0,GEORGE'S CAFETERIA,168.0
BL393,Robert the Bruce Scottish Ale,French dip,7.0,BALTIMORE MARRIOTT WATERFRONT/GRILLE 700 RESTAURAN,64.0
BL800,White Christmas,Corn relish,7.0,FRED & MARGIE'S INN,78.0
BL468,Grand Cru,Buffalo burger,10.0,BURGER KING #1950,117.0
BL226,Brunette Nut Brown Ale,Ammonia cookie,9.0,CLUB INTERNATIONAL,240.0
BL862,MÃ¶nchshof KellerbrÃ¤u,Maraca pie,9.0,BLACKTIE SERVICE  LLP,197.0
BL850,La Rossa,German chocolate cake,10.0,CANTON COVE,240.0
BL504,Witte,Pasta salad,10.0,caribbean paradise,128.0
BL877,Matilda,Ploye,7.0,CHARLES VILLAGE PUB,153.0
BL134,Bent Nail IPA,Corn dog,8.0,FIRESIDE NORTH LIQUORS,231.0
BL407,Pilsner,Russian dressing,5.0,Fleming's Prime Steakhouse and Wine Bar,77.0
BL842,Amber,Toaster Strudel,6.0,BREWER'S HILL PUB & GRILL,112.0
BL914,Inversion IPA,White chocolate,11.0,AMERICAN FOOD SERVICE,104.0
BL278,Levity Amber Ale,Macaroni and cheese,9.0,CANTINA LAS AMERICAS/LA RUMBA,121.0
BL125,Winter Ale,Corned beef,10.0,ESPN  ZONE,85.0
BL231,Lunar Ale,Celery Victor,11.0,CANTINA LAS AMERICAS/LA RUMBA,94.0
BL898,Vuuve,Beef Manhattan,10.0,BUFFALO WINGGS AND BEER,179.0
BL777,Organic Belgian Ale,Apple sauce,11.0,GLASS DOOR lounge,105.0
BL752,Christmas Bock,Succotash,11.0,FELL'S POINT CARRYOUT,146.0
BL127,Silk Lady,Mulligan stew,9.0,CHOW  MEIN CHARLIES  chinese food,119.0
BL179,Blue Dot Double India Pale Ale,Barbecue (see below for specific types),6.0,CHINA EAST,200.0
BL872,Wildcat Wheat,Ploye,6.0,CINCO DE MAYO,118.0
BL036,Bigfoot 2005,Oysters Rockefeller,11.0,FLIP'S AT CLIPPER MILL,187.0
BL485,Zoetzuur Flemish Ale,Mulligan stew,6.0,DUNKIN DONUTS/BASKIN ROBBINS,59.0
BL226,Old Guardian Barley Wine 2007,Maraca pie,7.0,CHOPPER'S TAVERN,133.0
BL231,Glacier Ale,Home fries,5.0,aramark at citi bank baltimore,158.0
BL118,Prairie Pale,Rabbit pie,8.0,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,183.0
BL923,Prior 8,Chocolate chip cookies,10.0,BLACKTIE SERVICES,201.0
BL951,Calabaza Blanca,City chicken,6.0,CHEERLEADERS,141.0
BL300,Hibernation Ale,Eggs Neptune,8.0,FAMOUS RESTAURANT,90.0
BL114,Bah Humbug,Chicken fingers,9.0,CLUBHOUSE BAR & GRILL,218.0
BL928,Urthel Vlaemse Bock,Haystack,5.0,BOB'S BAR,171.0
BL770,Old Slug Porter,Mashed pumpkin,10.0,FILLIN' STATION,124.0
BL064,Hefeweizen,Chicken French,11.0,DONNA'S CROSS KEYS,184.0
BL460,BiÃ¨re Darbyste,Corn chowder,9.0,ARAMARK FHC SPORTS (BAR 236),132.0
BL114,Pilsner,Cheese dog,8.0,FELL'S POINT CARRYOUT,186.0
BL772,PÃ¨re NoÃ«l,Chicken fingers,10.0,BURGER KING #2610,119.0
BL359,Isolation Ale,Fajita,8.0,BURGER KING #10295,69.0
BL438,malty middle,Calf's liver and bacon,6.0,COSMOS RESTAURANT-CARRYOUT (5427-29),104.0
BL020,Imperial Stout,Steamed clams,10.0,DESERT INN,105.0
BL492,Barleywine,Surf and turf,6.0,FORT CHARLES PUB,92.0
BL695,Petrus Blond Ale,Clam cake,9.0,GECKOS,231.0
BL725,Leute Bok Bier,Corn flakes,11.0,DOMINICANO INTERNACIONAL,234.0
BL285,Old Godfather,Green bean casserole,6.0,CHOPPER'S TAVERN,112.0
BL700,Snow Bound Winter Ale,London broil,7.0,asian taste,76.0
BL668,Belgian Tripel,Creamed corn,8.0,CLUB HAREM,85.0
BL662,Hefe Proper Ale,Buffalo burger,7.0,BIRDS OF A FEATHER,173.0
BL167,Petrus Oud Bruin,Deviled crab,9.0,CAMDEN PUB,89.0
BL659,Old Growler,Chicken fingers,6.0,BULLSEYE BAR & GRILLE,139.0
BL174,Furious Beer,Tuna casserole,7.0,CAFE' INTERNATIONALE,222.0
BL402,Golden Ale,Steamed clams,7.0,BACKSTRETCH SALOON,139.0
BL982,Tatonka Stout,Soul food,6.0,BALTIMORE EAGLE  INC.,179.0
BL364,Honey Bunny Blonde Ale,Sloppy joe,7.0,CHARLES & MADISON  LLC,153.0
BL472,Snow Bound Winter Ale,Potatoes O'Brien,8.0,FULTON RESTAURANT    (2201 1/2 FULTON AVENUE),70.0
BL576,Warm Welcome Nut Browned Ale,Potato salad,6.0,CATCH 22 SALOON,93.0
BL914,Chazz Cat Rye,Green bean casserole,7.0,DIMIS CAFå AND GRILL  INC.,139.0
BL515,Schlenkerla Helles Lagerbier,Mulligan stew,6.0,DIAMOND LOUNGE   (415 1/2 E. BALTIMORE STREET),152.0
BL588,Blanche des Moines,Muffuletta,6.0,DUCK'S BLACK SATIN LOUNGE,229.0
BL980,Best Bitter,Hangtown fry,7.0,BECKER'S TAVERN,142.0
BL105,New Belgium Trippel Belgian Style Ale,Steak sandwich,8.0,BIG APPLE TREE CAFå,86.0
BL583,Classic Gueuze,Swiss steak,9.0,CLUB INTERNATIONAL,219.0
BL572,ESB (Extra Special Blizzard),Burnt ends,10.0,DEGO DAME'S,135.0
BL136,Glacier Ale,Bread,6.0,BULL ROBINSON  LIQUORS (AKA 2736 GREENMOUNT AV,125.0
BL864,Winter Ale,Pepperoni,5.0,COCO MOKA CAFå,217.0
BL374,Premium Pils Edelherb,Potato salad,6.0,DONRITZ BAR & GRILL,136.0
BL402,Pilsner,Cheese dog,10.0,BURGER KING #2610,70.0
BL638,Beer Geek Breakfast,Scampi,10.0,FELL'S POINT CARRYOUT,163.0
BL763,Shining Star Pale Ale,Fortune cookie,6.0,ARCOS,184.0
BL631,Aecht Schlenkerla Rauchbier MÃ¤rzen,Squab,8.0,EDISON   LOUNGE,96.0
BL218,Bah Humbug,Frybread,5.0,CHARLESTON,54.0
BL322,WPA (Wheat Pale Ale),Chicken sandwich,5.0,DOUGHERTY'S,167.0
BL012,Yule Tide,Mashed potato,7.0,FLAMINGO  LOUNGE,194.0
BL585,Classic Gueuze,Chicken fried steak,7.0,COSMOS RESTAURANT-CARRYOUT (5427-29),69.0
BL534,Rader Blonde,Beef Manhattan,9.0,ARA-MONUMENTAL LIFE INSURANCE COMPANY,98.0
BL950,Harvest Ale 2002,Choco pie,5.0,CAFå AZAFRAN,57.0
BL665,India Pale Ale,Rabbit pie,8.0,CHIPOTLE,231.0
BL034,Triple Moine,German chocolate cake,11.0,BELT STREET PUB,129.0
BL036,Oatmeal Stout,Senate bean soup,10.0,BOUILLABAISSE CAFå,205.0
BL005,Espresso Porter,Mulligan stew,9.0,DONNA'S CROSS KEYS,118.0
BL380,Old Engine Oil,Mozzarella sticks,7.0,CORKS,134.0
BL022,Harvest Ale 2005 (Whisky),German chocolate cake,6.0,BLUE MOON  DINING  HOUSE  & EXPRESSO  BAR,68.0
BL453,Nugget,Beef Manhattan,7.0,BIG APPLE TREE CAFå,86.0
BL486,Irish Style Ale,Lobster roll,6.0,FRANKLINTOWN INN,128.0
BL852,Odell IPA,Chicken fried steak,8.0,CARLOS O'CHARLIES,120.0
BL791,Falcon Pale Ale,Hog fry,9.0,AMERICAN FOOD SERVICE,168.0
BL877,Bigfoot 2003,Slinger,8.0,CAFå EXPRESS,118.0
BL872,Organic Belgian Ale,Chicken fried bacon,10.0,CLUB HOUSE BAR & GRILL,205.0
BL421,Ripon Jewel Ale,Slinger,10.0,CLUB CONFETTI,59.0
BL615,Amber,Carolina style,6.0,BRASSERIE TATIN,151.0
BL758,Blanche des Moines,Butter cookie,11.0,DONNA'S CROSS KEYS,145.0
BL024,Brew Ribbon,Turducken,10.0,BIG TEE'S BAR & GRILL,231.0
BL924,Gavroche French Red Ale,Jell-O,6.0,FELL'S POINT CARRYOUT,139.0
BL526,Buzzsaw Brown,Bull roast,10.0,DOWN THE HATCH,167.0
BL382,Triple Moine,Chili con carne,11.0,BUSTER'S PUB,171.0
BL877,Olde Expensive Ale,Cordon bleu,8.0,CLUB MATE,98.0
BL530,Bigfoot 2004,Tuna casserole,8.0,BALTIMORE PHO,114.0
BL443,Winter Cheer,Muffuletta,10.0,ARAMARK FHC SPORTS (BAR 200-201),69.0
BL783,Winter Welcome 2007-2008,Cuisine of the Thirteen Colonies,10.0,BULLSEYE BAR & GRILLE,112.0
BL719,Carnegie Stark-Porter,Chips and dip,8.0,DESERT INN,190.0
BL239,Black Jack Porter,Hog fry,6.0,CAFå GOURMET,73.0
BL395,Paint the Town Red,Pigs in blankets,6.0,AUSTIN GRILL,157.0
BL028,Espresso Porter,Soul food,8.0,ANGLE INN,134.0
BL416,Flemish Primitive Wild Ale (Spoon Whacker),Steamed clams,10.0,BULLSEYE BAR & GRILLE,84.0
BL874,Bender Beer,Corn chowder,7.0,BUSTER'S PUB,121.0
BL534,New,Pigs in blankets,6.0,FRAZIER'S ON THE AVENUE,196.0
BL194,Hefe Weizen,Creamed corn,5.0,ARAMARK FHC SPORTS (BAR 232),142.0
BL657,Podge Belgian Imperial Stout,Dark chocolate,10.0,ADMIRAL FELL INN,217.0
BL334,Quadrupel,Cordon bleu,9.0,DAVID'S RESTAURANT & DELI,205.0
BL777,Boys of Summer Wheat,Senate bean soup,11.0,CHIU'S SUSHI JAPANESE RESTAURANT,199.0
BL948,Witbier,Frybread,11.0,CAFE MANET,164.0
BL140,Harvest Ale 2005,Bread,9.0,CHIU'S SUSHI JAPANESE RESTAURANT,82.0
BL334,Tatonka Stout,Bull roast,10.0,FIELDS RIB HOUSE,148.0
BL229,Broad Axe Stout,Chicken sandwich,8.0,BIG TEE'S BAR & GRILL,152.0
BL673,Irish Style Ale,Hamburger,10.0,A & W RESTAURANT,150.0
BL541,Red Ale,Carolina style,6.0,ASAHI SUSHI,167.0
BL877,Zoetzuur Flemish Ale,Jell-O,8.0,AMERICAN LEGION POST #187,150.0
BL218,Canaster Winter Scotch,Vichyssoise,10.0,CHEERLEADERS SPORTS BAR,198.0
BL444,Old Slug Porter,Jell-O,7.0,CANTON'S PORTSIDE TAVERN,190.0
BL189,Czech Lager,Squab,5.0,ARAMARK FHC SPORTS (BAR 217),112.0
BL103,Oatmeal Stout,Sour cream,8.0,BLUE JEAN CAFE,157.0
BL043,Oatmeal Stout,Sandwich,9.0,BLUE JEAN CAFE,161.0
BL660,Certified Organic Porter,Eggo,11.0,CHOPPER'S TAVERN,225.0
BL719,Sapporo Premium Beer,Steak sauce,9.0,GEORGIO'S,71.0
BL020,Widdershins Barleywine,Pop-Tarts,11.0,COMMON GROUND,71.0
BL894,Blanche Double,Soul food,6.0,aramark at citi bank baltimore,247.0
BL638,Festive Ale 2007,Seafood cocktail,7.0,GALLERY,201.0
BL296,Robert the Bruce Scottish Ale,Barbecue (see below for specific types),7.0,CHOCOLATEA,167.0
BL122,Petrus Blond Ale,Cuisine of Antebellum America,8.0,CHIAPPARELLI'S RESTAURANT,118.0
BL416,Creamy Dark,Bull roast,8.0,DANCING PIGS,57.0
BL937,Big Shot Seasonal Ale,Deviled crab,6.0,ALLEN RESTAURANT,237.0
BL461,Pitchfork Rebellious Bitter,Creamed corn,8.0,FOUR G'S LIQUOR & LOUNGE,157.0
BL395,Killer Penguin,Steamed clams,10.0,CHOW  MEIN CHARLIES  chinese food,155.0
BL328,Certified Organic Amber Ale,Breakfast burrito,6.0,GOLDEN NUGGET LOUNGE,218.0
BL732,PÃ¨re NoÃ«l,Burnt ends,9.0,B,198.0
BL453,Tanners Jack,Cuisine of the Thirteen Colonies,8.0,CAMERON'S SEAFOOD,216.0
BL370,Canaster Winter Scotch,Coleslaw,10.0,B & J RESTAURANT,132.0
BL316,Hot Shot ESB,Chicken fried bacon,6.0,DONNA'S CHARLES VILLAGE  LLC,150.0
BL544,Harvest Brown,Crab cake,8.0,ABACROMBIE FINE FOODS,93.0
BL553,Maracaibo Especial,Italian beef,9.0,CHARLES VILLAGE PUB,188.0
BL231,Blonde,Apple butter,11.0,BILTMORE SUITES HOTEL,60.0
BL683,Bam BiÃ¨re,null,7.0,ELVIS RESTAURANT,175.0
BL806,Triple,Jerky,5.0,DANCING PIGS,200.0
BL895,Nut Cracker Ale,Eggs Benedict,6.0,3 W'S TAVERN,94.0
BL506,Summer Lightning,Pulled pork,11.0,COFFEE LAND,220.0
BL842,Fat Belly Amber,Calf's liver and bacon,7.0,BLUEHOUSE,135.0
BL211,Warka Strong,Greek-American cuisine,9.0,GALLERY,118.0
BL999,Blur IPA,Pigs in blankets,8.0,DANCING PIGS,175.0
BL113,Maple Nut Brown Ale Ale,City chicken,7.0,CLUB RIO & TOUCH OF CLASS,178.0
BL848,Ambree,Blue-plate special,7.0,BOULDER GARDEN CAFE,146.0
BL810,Equinox Dark Belgian Winter,Greek-American cuisine,5.0,CHIPOTLE,185.0
BL758,Mocny BOSS / BOSS Beer,Ice cream cake,8.0,BURGER KING # 13360,205.0
BL852,Demolition,Pulled pork,7.0,COTTON CLUB,240.0
BL105,Trumpeter,Pop-Tarts,10.0,FILLIN' STATION,231.0
BL992,OSB Premium Ale,Fortune cookie,10.0,DIONYSUS RESTAURANT & LOUNGE,234.0
BL004,La Divine Double Blond,Rolled oyster,11.0,FRIENDLY  FRIED  CHICKEN,178.0
BL921,Bavarian Bock,Dark chocolate,6.0,BUTTS & BETTY'S TAVERN  INC.,86.0
BL125,Organic Gingerbread Ale,Frybread,11.0,FREDERICK STATION SALOON,57.0
BL848,Gouden Carolus Ambrio 1471,Coleslaw,7.0,CARL REFEERS BAR & GRILL,190.0
BL179,English Ale,Pepperoni,9.0,ARAMARK FHC SPORTS (BAR 221),229.0
BL049,Old Blarney Barleywine,Thousand Island dressing,5.0,DAVEY JONES LOCKER,87.0
BL145,Harbor Light Ale,Vichyssoise,10.0,GARDEN BEEF & BEER,82.0
BL851,Avalanche Amber,Barbecue (see below for specific types),9.0,CREPE DU JOUR,136.0
BL715,Hell,Bookbinder soup,10.0,BLARNEY STONE PUB,59.0
BL036,Dark Beer / StiftsbrÃ¤u,Cheese fries,6.0,ARA-MONUMENTAL LIFE INSURANCE COMPANY,156.0
BL129,Urthel Vlaemse Bock,Russian dressing,10.0,GEN-JOSEPH HALLER POST #95  AMERICAN LEGION  INC.,161.0
BL093,Summer Bright Ale,Mashed potato,7.0,ALLEN RESTAURANT,121.0
BL850,Imperial Porter,Barbecue (see below for specific types),9.0,BLUE PARROT,160.0
BL402,Boulevard Pale Ale,Hot chicken,9.0,COSMOPOLITAN BAR & GRILL,107.0
BL515,Maracaibo Especial,Chocolate chip cookies,10.0,FISHERMANS WHARF INNER HARBOR,96.0
BL655,Triple Moine,Pumpkin pie,8.0,EASTSIDE  SPORTS  SOCIAL  CLUB,57.0
BL980,Sawtooth Ale,Juba,10.0,FOODTOPIA,245.0
BL758,NÃ¸gne Ã˜ Porter,Ploye,7.0,DYNASTY,120.0
BL830,Rubia,Salisbury steak,8.0,EICHENKRANZ RESTAURANT,133.0
BL010,La Moneuse,Potato salad,9.0,CLUB HAREM,217.0
BL616,Scape Goat Pale Ale,Hot chicken sandwich,7.0,COLLINS CORNER,69.0
BL948,Oatmeal Stout,Meatloaf,8.0,COPRA,234.0
BL559,Calabaza Blanca,Muffuletta,7.0,EICHENKRANZ RESTAURANT,246.0
BL334,Zoetzuur Flemish Ale,Milk chocolate,10.0,GALLERY CAFå,135.0
BL913,Blue Paddle Pilsener,Pasta salad,8.0,CLUB BUNNS (606-08),109.0
BL491,Prairie Pale,Chicken fried bacon,6.0,DUCK'S BLACK SATIN LOUNGE,129.0
BL770,Stillwater Rye,Italian-American cuisine,8.0,BELVEDERE TOWERS CAFå,211.0
BL170,Wayan,Greek-American cuisine,6.0,CINGHIALE,210.0
BL064,Stout,Stuffed ham,8.0,CORRADO'S CAFå,134.0
BL962,Glacier Ale,Stuffed ham,11.0,GALLERY CAFå,194.0
BL407,Old Foghorn 2001,Frybread,9.0,CORKS,162.0
BL230,16,Pickled cucumber,6.0,DEAD END SALOON,108.0
BL143,Ur-Weisse,Mission burrito,10.0,CREATIVE ALLIANCE,197.0
BL143,malty middle,Turducken,11.0,BURGER KING #2610,129.0
BL696,Rader Blonde,Engastration (e.g.,8.0,BALTIMORE MARRIOTT-INNER HARBOR/REST/BAR,167.0
BL218,Oro de Calabaza,Stuffed ham,8.0,FOXY LADY,141.0
BL263,Podge Belgian Imperial Stout,Ice cream cake,7.0,BROTHERS PLACE  INC.,97.0
BL151,Tripel,Corn chowder,11.0,CURLEY ST.  CAFå,189.0
BL752,Iron Fist Pale Ale,Popover,8.0,CIRCUS BAR & RESTAURANT,63.0
BL874,ESB (Extra Special Blizzard),Pulled pork,11.0,ACROPOLIS RESTAURANT,61.0
