barLicense,Day,Open_Time,Close_Time
BL005,Thu,09:00:00,23:00:00
BL005,Fri,09:00:00,23:00:00
BL005,Sat,08:00:00,00:00:00
BL005,Sun,08:00:00,00:00:00
BL113,Mon,11:00:00,23:00:00
BL113,Tue,11:00:00,23:00:00
BL113,Wed,11:00:00,23:00:00
BL113,Thu,09:00:00,23:00:00
BL113,Fri,09:00:00,23:00:00
BL113,Sat,08:00:00,00:00:00
BL113,Sun,08:00:00,00:00:00
BL109,Mon,11:00:00,23:00:00
BL109,Tue,11:00:00,23:00:00
BL109,Wed,11:00:00,23:00:00
BL109,Thu,09:00:00,23:00:00
BL109,Fri,09:00:00,23:00:00
BL109,Sat,08:00:00,00:00:00
BL109,Sun,08:00:00,00:00:00
BL661,Mon,11:00:00,23:00:00
BL661,Tue,11:00:00,23:00:00
BL661,Wed,11:00:00,23:00:00
BL661,Thu,09:00:00,23:00:00
BL661,Fri,09:00:00,23:00:00
BL661,Sat,08:00:00,00:00:00
BL661,Sun,08:00:00,00:00:00
BL468,Mon,11:00:00,23:00:00
BL468,Tue,11:00:00,23:00:00
BL468,Wed,11:00:00,23:00:00
BL468,Thu,09:00:00,23:00:00
BL468,Fri,09:00:00,23:00:00
BL468,Sat,08:00:00,00:00:00
BL468,Sun,08:00:00,00:00:00
BL334,Mon,11:00:00,23:00:00
BL334,Tue,11:00:00,23:00:00
BL334,Wed,11:00:00,23:00:00
BL334,Thu,09:00:00,23:00:00
BL334,Fri,09:00:00,23:00:00
BL334,Sat,08:00:00,00:00:00
BL334,Sun,08:00:00,00:00:00
BL813,Mon,11:00:00,23:00:00
BL813,Tue,11:00:00,23:00:00
BL813,Wed,11:00:00,23:00:00
BL813,Thu,09:00:00,23:00:00
BL813,Fri,09:00:00,23:00:00
BL813,Sat,08:00:00,00:00:00
BL813,Sun,08:00:00,00:00:00
BL484,Mon,11:00:00,23:00:00
BL484,Tue,11:00:00,23:00:00
BL484,Wed,11:00:00,23:00:00
BL484,Thu,09:00:00,23:00:00
BL484,Fri,09:00:00,23:00:00
BL484,Sat,08:00:00,00:00:00
BL484,Sun,08:00:00,00:00:00
BL736,Mon,11:00:00,23:00:00
BL736,Tue,11:00:00,23:00:00
BL736,Wed,11:00:00,23:00:00
BL736,Thu,09:00:00,23:00:00
BL736,Fri,09:00:00,23:00:00
BL736,Sat,08:00:00,00:00:00
BL736,Sun,08:00:00,00:00:00
BL715,Mon,11:00:00,23:00:00
BL715,Tue,11:00:00,23:00:00
BL715,Wed,11:00:00,23:00:00
BL715,Thu,09:00:00,23:00:00
BL715,Fri,09:00:00,23:00:00
BL715,Sat,08:00:00,00:00:00
BL715,Sun,08:00:00,00:00:00
BL062,Mon,11:00:00,23:00:00
BL062,Tue,11:00:00,23:00:00
BL062,Wed,11:00:00,23:00:00
BL062,Thu,09:00:00,23:00:00
BL062,Fri,09:00:00,23:00:00
BL062,Sat,08:00:00,00:00:00
BL062,Sun,08:00:00,00:00:00
BL032,Mon,11:00:00,23:00:00
BL032,Tue,11:00:00,23:00:00
BL032,Wed,11:00:00,23:00:00
BL032,Thu,09:00:00,23:00:00
BL032,Fri,09:00:00,23:00:00
BL032,Sat,08:00:00,00:00:00
BL032,Sun,08:00:00,00:00:00
BL456,Mon,11:00:00,23:00:00
BL456,Tue,11:00:00,23:00:00
BL456,Wed,11:00:00,23:00:00
BL456,Thu,09:00:00,23:00:00
BL456,Fri,09:00:00,23:00:00
BL456,Sat,08:00:00,00:00:00
BL456,Sun,08:00:00,00:00:00
BL338,Mon,11:00:00,23:00:00
BL338,Tue,11:00:00,23:00:00
BL338,Wed,11:00:00,23:00:00
BL338,Thu,09:00:00,23:00:00
BL338,Fri,09:00:00,23:00:00
BL338,Sat,08:00:00,00:00:00
BL338,Sun,08:00:00,00:00:00
BL898,Mon,11:00:00,23:00:00
BL898,Tue,11:00:00,23:00:00
BL898,Wed,11:00:00,23:00:00
BL898,Thu,09:00:00,23:00:00
BL898,Fri,09:00:00,23:00:00
BL898,Sat,08:00:00,00:00:00
BL898,Sun,08:00:00,00:00:00
BL743,Mon,11:00:00,23:00:00
BL743,Tue,11:00:00,23:00:00
BL743,Wed,11:00:00,23:00:00
BL743,Thu,09:00:00,23:00:00
BL743,Fri,09:00:00,23:00:00
BL743,Sat,08:00:00,00:00:00
BL743,Sun,08:00:00,00:00:00
BL194,Mon,11:00:00,23:00:00
BL194,Tue,11:00:00,23:00:00
BL194,Wed,11:00:00,23:00:00
BL194,Thu,09:00:00,23:00:00
BL194,Fri,09:00:00,23:00:00
BL194,Sat,08:00:00,00:00:00
BL194,Sun,08:00:00,00:00:00
BL139,Mon,11:00:00,23:00:00
BL139,Tue,11:00:00,23:00:00
BL139,Wed,11:00:00,23:00:00
BL139,Thu,09:00:00,23:00:00
BL139,Fri,09:00:00,23:00:00
BL139,Sat,08:00:00,00:00:00
BL139,Sun,08:00:00,00:00:00
BL480,Mon,11:00:00,23:00:00
BL480,Tue,11:00:00,23:00:00
BL480,Wed,11:00:00,23:00:00
BL480,Thu,09:00:00,23:00:00
BL480,Fri,09:00:00,23:00:00
BL480,Sat,08:00:00,00:00:00
BL480,Sun,08:00:00,00:00:00
BL930,Mon,11:00:00,23:00:00
BL930,Tue,11:00:00,23:00:00
BL930,Wed,11:00:00,23:00:00
BL930,Thu,09:00:00,23:00:00
BL930,Fri,09:00:00,23:00:00
BL930,Sat,08:00:00,00:00:00
BL930,Sun,08:00:00,00:00:00
BL660,Mon,11:00:00,23:00:00
BL660,Tue,11:00:00,23:00:00
BL660,Wed,11:00:00,23:00:00
BL660,Thu,09:00:00,23:00:00
BL660,Fri,09:00:00,23:00:00
BL660,Sat,08:00:00,00:00:00
BL660,Sun,08:00:00,00:00:00
BL317,Mon,11:00:00,23:00:00
BL317,Tue,11:00:00,23:00:00
BL317,Wed,11:00:00,23:00:00
BL317,Thu,09:00:00,23:00:00
BL317,Fri,09:00:00,23:00:00
BL317,Sat,08:00:00,00:00:00
BL317,Sun,08:00:00,00:00:00
BL285,Mon,11:00:00,23:00:00
BL285,Tue,11:00:00,23:00:00
BL285,Wed,11:00:00,23:00:00
BL285,Thu,09:00:00,23:00:00
BL285,Fri,09:00:00,23:00:00
BL285,Sat,08:00:00,00:00:00
BL285,Sun,08:00:00,00:00:00
BL695,Mon,11:00:00,23:00:00
BL695,Tue,11:00:00,23:00:00
BL695,Wed,11:00:00,23:00:00
BL695,Thu,09:00:00,23:00:00
BL695,Fri,09:00:00,23:00:00
BL695,Sat,08:00:00,00:00:00
BL695,Sun,08:00:00,00:00:00
BL971,Mon,11:00:00,23:00:00
BL971,Tue,11:00:00,23:00:00
BL971,Wed,11:00:00,23:00:00
BL971,Thu,09:00:00,23:00:00
BL971,Fri,09:00:00,23:00:00
BL971,Sat,08:00:00,00:00:00
BL971,Sun,08:00:00,00:00:00
BL553,Mon,11:00:00,23:00:00
BL553,Tue,11:00:00,23:00:00
BL553,Wed,11:00:00,23:00:00
BL553,Thu,09:00:00,23:00:00
BL553,Fri,09:00:00,23:00:00
BL553,Sat,08:00:00,00:00:00
BL553,Sun,08:00:00,00:00:00
BL058,Mon,11:00:00,23:00:00
BL058,Tue,11:00:00,23:00:00
BL058,Wed,11:00:00,23:00:00
BL058,Thu,09:00:00,23:00:00
BL058,Fri,09:00:00,23:00:00
BL058,Sat,08:00:00,00:00:00
BL058,Sun,08:00:00,00:00:00
BL860,Mon,11:00:00,23:00:00
BL860,Tue,11:00:00,23:00:00
BL860,Wed,11:00:00,23:00:00
BL860,Thu,09:00:00,23:00:00
BL860,Fri,09:00:00,23:00:00
BL860,Sat,08:00:00,00:00:00
BL860,Sun,08:00:00,00:00:00
BL118,Mon,11:00:00,23:00:00
BL118,Tue,11:00:00,23:00:00
BL118,Wed,11:00:00,23:00:00
BL118,Thu,09:00:00,23:00:00
BL118,Fri,09:00:00,23:00:00
BL118,Sat,08:00:00,00:00:00
BL118,Sun,08:00:00,00:00:00
BL877,Mon,11:00:00,23:00:00
BL877,Tue,11:00:00,23:00:00
BL877,Wed,11:00:00,23:00:00
BL877,Thu,09:00:00,23:00:00
BL877,Fri,09:00:00,23:00:00
BL877,Sat,08:00:00,00:00:00
BL877,Sun,08:00:00,00:00:00
BL413,Mon,11:00:00,23:00:00
BL413,Tue,11:00:00,23:00:00
BL413,Wed,11:00:00,23:00:00
BL413,Thu,09:00:00,23:00:00
BL413,Fri,09:00:00,23:00:00
BL413,Sat,08:00:00,00:00:00
BL413,Sun,08:00:00,00:00:00
BL091,Mon,11:00:00,23:00:00
BL091,Tue,11:00:00,23:00:00
BL091,Wed,11:00:00,23:00:00
BL091,Thu,09:00:00,23:00:00
BL091,Fri,09:00:00,23:00:00
BL091,Sat,08:00:00,00:00:00
BL091,Sun,08:00:00,00:00:00
BL530,Mon,11:00:00,23:00:00
BL530,Tue,11:00:00,23:00:00
BL530,Wed,11:00:00,23:00:00
BL530,Thu,09:00:00,23:00:00
BL530,Fri,09:00:00,23:00:00
BL530,Sat,08:00:00,00:00:00
BL530,Sun,08:00:00,00:00:00
BL184,Mon,11:00:00,23:00:00
BL184,Tue,11:00:00,23:00:00
BL184,Wed,11:00:00,23:00:00
BL184,Thu,09:00:00,23:00:00
BL184,Fri,09:00:00,23:00:00
BL184,Sat,08:00:00,00:00:00
BL184,Sun,08:00:00,00:00:00
BL545,Mon,11:00:00,23:00:00
BL545,Tue,11:00:00,23:00:00
BL545,Wed,11:00:00,23:00:00
BL545,Thu,09:00:00,23:00:00
BL545,Fri,09:00:00,23:00:00
BL545,Sat,08:00:00,00:00:00
BL545,Sun,08:00:00,00:00:00
BL879,Mon,11:00:00,23:00:00
BL879,Tue,11:00:00,23:00:00
BL879,Wed,11:00:00,23:00:00
BL879,Thu,09:00:00,23:00:00
BL879,Fri,09:00:00,23:00:00
BL879,Sat,08:00:00,00:00:00
BL879,Sun,08:00:00,00:00:00
BL471,Mon,11:00:00,23:00:00
BL471,Tue,11:00:00,23:00:00
BL471,Wed,11:00:00,23:00:00
BL471,Thu,09:00:00,23:00:00
BL471,Fri,09:00:00,23:00:00
BL471,Sat,08:00:00,00:00:00
BL471,Sun,08:00:00,00:00:00
BL616,Mon,11:00:00,23:00:00
BL616,Tue,11:00:00,23:00:00
BL616,Wed,11:00:00,23:00:00
BL616,Thu,09:00:00,23:00:00
BL616,Fri,09:00:00,23:00:00
BL616,Sat,08:00:00,00:00:00
BL616,Sun,08:00:00,00:00:00
BL264,Mon,11:00:00,23:00:00
BL264,Tue,11:00:00,23:00:00
BL264,Wed,11:00:00,23:00:00
BL264,Thu,09:00:00,23:00:00
BL264,Fri,09:00:00,23:00:00
BL264,Sat,08:00:00,00:00:00
BL264,Sun,08:00:00,00:00:00
BL572,Mon,11:00:00,23:00:00
BL572,Tue,11:00:00,23:00:00
BL572,Wed,11:00:00,23:00:00
BL572,Thu,09:00:00,23:00:00
BL572,Fri,09:00:00,23:00:00
BL572,Sat,08:00:00,00:00:00
BL572,Sun,08:00:00,00:00:00
BL361,Mon,11:00:00,23:00:00
BL361,Tue,11:00:00,23:00:00
BL361,Wed,11:00:00,23:00:00
BL361,Thu,09:00:00,23:00:00
BL361,Fri,09:00:00,23:00:00
BL361,Sat,08:00:00,00:00:00
BL361,Sun,08:00:00,00:00:00
BL950,Mon,11:00:00,23:00:00
BL950,Tue,11:00:00,23:00:00
BL950,Wed,11:00:00,23:00:00
BL950,Thu,09:00:00,23:00:00
BL950,Fri,09:00:00,23:00:00
BL950,Sat,08:00:00,00:00:00
BL950,Sun,08:00:00,00:00:00
BL981,Mon,11:00:00,23:00:00
BL981,Tue,11:00:00,23:00:00
BL981,Wed,11:00:00,23:00:00
BL981,Thu,09:00:00,23:00:00
BL981,Fri,09:00:00,23:00:00
BL981,Sat,08:00:00,00:00:00
BL981,Sun,08:00:00,00:00:00
BL258,Mon,11:00:00,23:00:00
BL258,Tue,11:00:00,23:00:00
BL258,Wed,11:00:00,23:00:00
BL258,Thu,09:00:00,23:00:00
BL258,Fri,09:00:00,23:00:00
BL258,Sat,08:00:00,00:00:00
BL258,Sun,08:00:00,00:00:00
BL716,Mon,11:00:00,23:00:00
BL716,Tue,11:00:00,23:00:00
BL716,Wed,11:00:00,23:00:00
BL716,Thu,09:00:00,23:00:00
BL716,Fri,09:00:00,23:00:00
BL716,Sat,08:00:00,00:00:00
BL716,Sun,08:00:00,00:00:00
BL673,Mon,11:00:00,23:00:00
BL673,Tue,11:00:00,23:00:00
BL673,Wed,11:00:00,23:00:00
BL673,Thu,09:00:00,23:00:00
BL673,Fri,09:00:00,23:00:00
BL673,Sat,08:00:00,00:00:00
BL673,Sun,08:00:00,00:00:00
BL758,Mon,11:00:00,23:00:00
BL758,Tue,11:00:00,23:00:00
BL758,Wed,11:00:00,23:00:00
BL758,Thu,09:00:00,23:00:00
BL758,Fri,09:00:00,23:00:00
BL758,Sat,08:00:00,00:00:00
BL758,Sun,08:00:00,00:00:00
BL009,Mon,11:00:00,23:00:00
BL009,Tue,11:00:00,23:00:00
BL009,Wed,11:00:00,23:00:00
BL009,Thu,09:00:00,23:00:00
BL009,Fri,09:00:00,23:00:00
BL009,Sat,08:00:00,00:00:00
BL009,Sun,08:00:00,00:00:00
BL140,Mon,11:00:00,23:00:00
BL140,Tue,11:00:00,23:00:00
BL140,Wed,11:00:00,23:00:00
BL140,Thu,09:00:00,23:00:00
BL140,Fri,09:00:00,23:00:00
BL140,Sat,08:00:00,00:00:00
BL140,Sun,08:00:00,00:00:00
BL076,Mon,11:00:00,23:00:00
BL076,Tue,11:00:00,23:00:00
BL076,Wed,11:00:00,23:00:00
BL076,Thu,09:00:00,23:00:00
BL076,Fri,09:00:00,23:00:00
BL076,Sat,08:00:00,00:00:00
BL076,Sun,08:00:00,00:00:00
BL024,Mon,11:00:00,23:00:00
BL024,Tue,11:00:00,23:00:00
BL024,Wed,11:00:00,23:00:00
BL024,Thu,09:00:00,23:00:00
BL024,Fri,09:00:00,23:00:00
BL024,Sat,08:00:00,00:00:00
BL024,Sun,08:00:00,00:00:00
BL948,Mon,11:00:00,23:00:00
BL948,Tue,11:00:00,23:00:00
BL948,Wed,11:00:00,23:00:00
BL948,Thu,09:00:00,23:00:00
BL948,Fri,09:00:00,23:00:00
BL948,Sat,08:00:00,00:00:00
BL948,Sun,08:00:00,00:00:00
BL020,Mon,11:00:00,23:00:00
BL020,Tue,11:00:00,23:00:00
BL020,Wed,11:00:00,23:00:00
BL020,Thu,09:00:00,23:00:00
BL020,Fri,09:00:00,23:00:00
BL020,Sat,08:00:00,00:00:00
BL020,Sun,08:00:00,00:00:00
BL837,Mon,11:00:00,23:00:00
BL837,Tue,11:00:00,23:00:00
BL837,Wed,11:00:00,23:00:00
BL837,Thu,09:00:00,23:00:00
BL837,Fri,09:00:00,23:00:00
BL837,Sat,08:00:00,00:00:00
BL837,Sun,08:00:00,00:00:00
BL364,Mon,11:00:00,23:00:00
BL364,Tue,11:00:00,23:00:00
BL364,Wed,11:00:00,23:00:00
BL364,Thu,09:00:00,23:00:00
BL364,Fri,09:00:00,23:00:00
BL364,Sat,08:00:00,00:00:00
BL364,Sun,08:00:00,00:00:00
BL864,Mon,11:00:00,23:00:00
BL864,Tue,11:00:00,23:00:00
BL864,Wed,11:00:00,23:00:00
BL864,Thu,09:00:00,23:00:00
BL864,Fri,09:00:00,23:00:00
BL864,Sat,08:00:00,00:00:00
BL864,Sun,08:00:00,00:00:00
BL125,Mon,11:00:00,23:00:00
BL125,Tue,11:00:00,23:00:00
BL125,Wed,11:00:00,23:00:00
BL125,Thu,09:00:00,23:00:00
BL125,Fri,09:00:00,23:00:00
BL125,Sat,08:00:00,00:00:00
BL125,Sun,08:00:00,00:00:00
BL146,Mon,11:00:00,23:00:00
BL146,Tue,11:00:00,23:00:00
BL146,Wed,11:00:00,23:00:00
BL146,Thu,09:00:00,23:00:00
BL146,Fri,09:00:00,23:00:00
BL146,Sat,08:00:00,00:00:00
BL146,Sun,08:00:00,00:00:00
BL947,Mon,11:00:00,23:00:00
BL947,Tue,11:00:00,23:00:00
BL947,Wed,11:00:00,23:00:00
BL947,Thu,09:00:00,23:00:00
BL947,Fri,09:00:00,23:00:00
BL947,Sat,08:00:00,00:00:00
BL947,Sun,08:00:00,00:00:00
BL585,Mon,11:00:00,23:00:00
BL585,Tue,11:00:00,23:00:00
BL585,Wed,11:00:00,23:00:00
BL585,Thu,09:00:00,23:00:00
BL585,Fri,09:00:00,23:00:00
BL585,Sat,08:00:00,00:00:00
BL585,Sun,08:00:00,00:00:00
BL298,Mon,11:00:00,23:00:00
BL298,Tue,11:00:00,23:00:00
BL298,Wed,11:00:00,23:00:00
BL298,Thu,09:00:00,23:00:00
BL298,Fri,09:00:00,23:00:00
BL298,Sat,08:00:00,00:00:00
BL298,Sun,08:00:00,00:00:00
BL370,Mon,11:00:00,23:00:00
BL370,Tue,11:00:00,23:00:00
BL370,Wed,11:00:00,23:00:00
BL370,Thu,09:00:00,23:00:00
BL370,Fri,09:00:00,23:00:00
BL370,Sat,08:00:00,00:00:00
BL370,Sun,08:00:00,00:00:00
BL534,Mon,11:00:00,23:00:00
BL534,Tue,11:00:00,23:00:00
BL534,Wed,11:00:00,23:00:00
BL534,Thu,09:00:00,23:00:00
BL534,Fri,09:00:00,23:00:00
BL534,Sat,08:00:00,00:00:00
BL534,Sun,08:00:00,00:00:00
BL577,Mon,11:00:00,23:00:00
BL577,Tue,11:00:00,23:00:00
BL577,Wed,11:00:00,23:00:00
BL577,Thu,09:00:00,23:00:00
BL577,Fri,09:00:00,23:00:00
BL577,Sat,08:00:00,00:00:00
BL577,Sun,08:00:00,00:00:00
BL389,Mon,11:00:00,23:00:00
BL389,Tue,11:00:00,23:00:00
BL389,Wed,11:00:00,23:00:00
BL389,Thu,09:00:00,23:00:00
BL389,Fri,09:00:00,23:00:00
BL389,Sat,08:00:00,00:00:00
BL389,Sun,08:00:00,00:00:00
BL937,Mon,11:00:00,23:00:00
BL937,Tue,11:00:00,23:00:00
BL937,Wed,11:00:00,23:00:00
BL937,Thu,09:00:00,23:00:00
BL937,Fri,09:00:00,23:00:00
BL937,Sat,08:00:00,00:00:00
BL937,Sun,08:00:00,00:00:00
BL036,Mon,11:00:00,23:00:00
BL036,Tue,11:00:00,23:00:00
BL036,Wed,11:00:00,23:00:00
BL036,Thu,09:00:00,23:00:00
BL036,Fri,09:00:00,23:00:00
BL036,Sat,08:00:00,00:00:00
BL036,Sun,08:00:00,00:00:00
BL665,Mon,11:00:00,23:00:00
BL665,Tue,11:00:00,23:00:00
BL665,Wed,11:00:00,23:00:00
BL665,Thu,09:00:00,23:00:00
BL665,Fri,09:00:00,23:00:00
BL665,Sat,08:00:00,00:00:00
BL665,Sun,08:00:00,00:00:00
BL189,Mon,11:00:00,23:00:00
BL189,Tue,11:00:00,23:00:00
BL189,Wed,11:00:00,23:00:00
BL189,Thu,09:00:00,23:00:00
BL189,Fri,09:00:00,23:00:00
BL189,Sat,08:00:00,00:00:00
BL189,Sun,08:00:00,00:00:00
BL337,Mon,11:00:00,23:00:00
BL337,Tue,11:00:00,23:00:00
BL337,Wed,11:00:00,23:00:00
BL337,Thu,09:00:00,23:00:00
BL337,Fri,09:00:00,23:00:00
BL337,Sat,08:00:00,00:00:00
BL337,Sun,08:00:00,00:00:00
BL660,Mon,11:00:00,23:00:00
BL660,Tue,11:00:00,23:00:00
BL660,Wed,11:00:00,23:00:00
BL660,Thu,09:00:00,23:00:00
BL660,Fri,09:00:00,23:00:00
BL660,Sat,08:00:00,00:00:00
BL660,Sun,08:00:00,00:00:00
BL501,Mon,11:00:00,23:00:00
BL501,Tue,11:00:00,23:00:00
BL501,Wed,11:00:00,23:00:00
BL501,Thu,09:00:00,23:00:00
BL501,Fri,09:00:00,23:00:00
BL501,Sat,08:00:00,00:00:00
BL501,Sun,08:00:00,00:00:00
BL719,Mon,11:00:00,23:00:00
BL719,Tue,11:00:00,23:00:00
BL719,Wed,11:00:00,23:00:00
BL719,Thu,09:00:00,23:00:00
BL719,Fri,09:00:00,23:00:00
BL719,Sat,08:00:00,00:00:00
BL719,Sun,08:00:00,00:00:00
BL862,Mon,11:00:00,23:00:00
BL862,Tue,11:00:00,23:00:00
BL862,Wed,11:00:00,23:00:00
BL862,Thu,09:00:00,23:00:00
BL862,Fri,09:00:00,23:00:00
BL862,Sat,08:00:00,00:00:00
BL862,Sun,08:00:00,00:00:00
BL610,Mon,11:00:00,23:00:00
BL610,Tue,11:00:00,23:00:00
BL610,Wed,11:00:00,23:00:00
BL610,Thu,09:00:00,23:00:00
BL610,Fri,09:00:00,23:00:00
BL610,Sat,08:00:00,00:00:00
BL610,Sun,08:00:00,00:00:00
BL436,Mon,11:00:00,23:00:00
BL436,Tue,11:00:00,23:00:00
BL436,Wed,11:00:00,23:00:00
BL436,Thu,09:00:00,23:00:00
BL436,Fri,09:00:00,23:00:00
BL436,Sat,08:00:00,00:00:00
BL436,Sun,08:00:00,00:00:00
BL076,Mon,11:00:00,23:00:00
BL076,Tue,11:00:00,23:00:00
BL076,Wed,11:00:00,23:00:00
BL076,Thu,09:00:00,23:00:00
BL076,Fri,09:00:00,23:00:00
BL076,Sat,08:00:00,00:00:00
BL076,Sun,08:00:00,00:00:00
BL129,Mon,11:00:00,23:00:00
BL129,Tue,11:00:00,23:00:00
BL129,Wed,11:00:00,23:00:00
BL129,Thu,09:00:00,23:00:00
BL129,Fri,09:00:00,23:00:00
BL129,Sat,08:00:00,00:00:00
BL129,Sun,08:00:00,00:00:00
BL336,Mon,11:00:00,23:00:00
BL336,Tue,11:00:00,23:00:00
BL336,Wed,11:00:00,23:00:00
BL336,Thu,09:00:00,23:00:00
BL336,Fri,09:00:00,23:00:00
BL336,Sat,08:00:00,00:00:00
BL336,Sun,08:00:00,00:00:00
BL924,Mon,11:00:00,23:00:00
BL924,Tue,11:00:00,23:00:00
BL924,Wed,11:00:00,23:00:00
BL924,Thu,09:00:00,23:00:00
BL924,Fri,09:00:00,23:00:00
BL924,Sat,08:00:00,00:00:00
BL924,Sun,08:00:00,00:00:00
BL457,Mon,11:00:00,23:00:00
BL457,Tue,11:00:00,23:00:00
BL457,Wed,11:00:00,23:00:00
BL457,Thu,09:00:00,23:00:00
BL457,Fri,09:00:00,23:00:00
BL457,Sat,08:00:00,00:00:00
BL457,Sun,08:00:00,00:00:00
BL801,Mon,11:00:00,23:00:00
BL801,Tue,11:00:00,23:00:00
BL801,Wed,11:00:00,23:00:00
BL801,Thu,09:00:00,23:00:00
BL801,Fri,09:00:00,23:00:00
BL801,Sat,08:00:00,00:00:00
BL801,Sun,08:00:00,00:00:00
BL111,Mon,11:00:00,23:00:00
BL111,Tue,11:00:00,23:00:00
BL111,Wed,11:00:00,23:00:00
BL111,Thu,09:00:00,23:00:00
BL111,Fri,09:00:00,23:00:00
BL111,Sat,08:00:00,00:00:00
BL111,Sun,08:00:00,00:00:00
BL143,Mon,11:00:00,23:00:00
BL143,Tue,11:00:00,23:00:00
BL143,Wed,11:00:00,23:00:00
BL143,Thu,09:00:00,23:00:00
BL143,Fri,09:00:00,23:00:00
BL143,Sat,08:00:00,00:00:00
BL143,Sun,08:00:00,00:00:00
BL588,Mon,11:00:00,23:00:00
BL588,Tue,11:00:00,23:00:00
BL588,Wed,11:00:00,23:00:00
BL588,Thu,09:00:00,23:00:00
BL588,Fri,09:00:00,23:00:00
BL588,Sat,08:00:00,00:00:00
BL588,Sun,08:00:00,00:00:00
BL126,Mon,11:00:00,23:00:00
BL126,Tue,11:00:00,23:00:00
BL126,Wed,11:00:00,23:00:00
BL126,Thu,09:00:00,23:00:00
BL126,Fri,09:00:00,23:00:00
BL126,Sat,08:00:00,00:00:00
BL126,Sun,08:00:00,00:00:00
BL402,Mon,11:00:00,23:00:00
BL402,Tue,11:00:00,23:00:00
BL402,Wed,11:00:00,23:00:00
BL402,Thu,09:00:00,23:00:00
BL402,Fri,09:00:00,23:00:00
BL402,Sat,08:00:00,00:00:00
BL402,Sun,08:00:00,00:00:00
BL962,Mon,11:00:00,23:00:00
BL962,Tue,11:00:00,23:00:00
BL962,Wed,11:00:00,23:00:00
BL962,Thu,09:00:00,23:00:00
BL962,Fri,09:00:00,23:00:00
BL962,Sat,08:00:00,00:00:00
BL962,Sun,08:00:00,00:00:00
BL597,Mon,11:00:00,23:00:00
BL597,Tue,11:00:00,23:00:00
BL597,Wed,11:00:00,23:00:00
BL597,Thu,09:00:00,23:00:00
BL597,Fri,09:00:00,23:00:00
BL597,Sat,08:00:00,00:00:00
BL597,Sun,08:00:00,00:00:00
BL371,Mon,11:00:00,23:00:00
BL371,Tue,11:00:00,23:00:00
BL371,Wed,11:00:00,23:00:00
BL371,Thu,09:00:00,23:00:00
BL371,Fri,09:00:00,23:00:00
BL371,Sat,08:00:00,00:00:00
BL371,Sun,08:00:00,00:00:00
BL085,Mon,11:00:00,23:00:00
BL085,Tue,11:00:00,23:00:00
BL085,Wed,11:00:00,23:00:00
BL085,Thu,09:00:00,23:00:00
BL085,Fri,09:00:00,23:00:00
BL085,Sat,08:00:00,00:00:00
BL085,Sun,08:00:00,00:00:00
BL781,Mon,11:00:00,23:00:00
BL781,Tue,11:00:00,23:00:00
BL781,Wed,11:00:00,23:00:00
BL781,Thu,09:00:00,23:00:00
BL781,Fri,09:00:00,23:00:00
BL781,Sat,08:00:00,00:00:00
BL781,Sun,08:00:00,00:00:00
BL538,Mon,11:00:00,23:00:00
BL538,Tue,11:00:00,23:00:00
BL538,Wed,11:00:00,23:00:00
BL538,Thu,09:00:00,23:00:00
BL538,Fri,09:00:00,23:00:00
BL538,Sat,08:00:00,00:00:00
BL538,Sun,08:00:00,00:00:00
BL842,Mon,11:00:00,23:00:00
BL842,Tue,11:00:00,23:00:00
BL842,Wed,11:00:00,23:00:00
BL842,Thu,09:00:00,23:00:00
BL842,Fri,09:00:00,23:00:00
BL842,Sat,08:00:00,00:00:00
BL842,Sun,08:00:00,00:00:00
BL534,Mon,11:00:00,23:00:00
BL534,Tue,11:00:00,23:00:00
BL534,Wed,11:00:00,23:00:00
BL534,Thu,09:00:00,23:00:00
BL534,Fri,09:00:00,23:00:00
BL534,Sat,08:00:00,00:00:00
BL534,Sun,08:00:00,00:00:00
BL700,Mon,11:00:00,23:00:00
BL700,Tue,11:00:00,23:00:00
BL700,Wed,11:00:00,23:00:00
BL700,Thu,09:00:00,23:00:00
BL700,Fri,09:00:00,23:00:00
BL700,Sat,08:00:00,00:00:00
BL700,Sun,08:00:00,00:00:00
BL559,Mon,11:00:00,23:00:00
BL559,Tue,11:00:00,23:00:00
BL559,Wed,11:00:00,23:00:00
BL559,Thu,09:00:00,23:00:00
BL559,Fri,09:00:00,23:00:00
BL559,Sat,08:00:00,00:00:00
BL559,Sun,08:00:00,00:00:00
BL359,Mon,11:00:00,23:00:00
BL359,Tue,11:00:00,23:00:00
BL359,Wed,11:00:00,23:00:00
BL359,Thu,09:00:00,23:00:00
BL359,Fri,09:00:00,23:00:00
BL359,Sat,08:00:00,00:00:00
BL359,Sun,08:00:00,00:00:00
BL484,Mon,11:00:00,23:00:00
BL484,Tue,11:00:00,23:00:00
BL484,Wed,11:00:00,23:00:00
BL484,Thu,09:00:00,23:00:00
BL484,Fri,09:00:00,23:00:00
BL484,Sat,08:00:00,00:00:00
BL484,Sun,08:00:00,00:00:00
BL899,Mon,11:00:00,23:00:00
BL899,Tue,11:00:00,23:00:00
BL899,Wed,11:00:00,23:00:00
BL899,Thu,09:00:00,23:00:00
BL899,Fri,09:00:00,23:00:00
BL899,Sat,08:00:00,00:00:00
BL899,Sun,08:00:00,00:00:00
BL928,Mon,11:00:00,23:00:00
BL928,Tue,11:00:00,23:00:00
